Country,Year,Sex,Age,Suicides_number,Population,Generation
Russian Federation,2006,female,15-24 years,869,11819245,Millenials
Russian Federation,2006,male,5-14 years,201,7123987,Millenials
Russian Federation,2006,female,5-14 years,75,6808787,Millenials
Russian Federation,2007,male,75+ years,1660,2015773,Silent
Russian Federation,2007,male,25-34 years,7483,10843276,Generation X
Russian Federation,2007,male,35-54 years,13065,20173873,Boomers
Russian Federation,2007,male,55-74 years,6151,10209479,Silent
Russian Federation,2007,male,15-24 years,5257,11862129,Millenials
Russian Federation,2007,female,75+ years,1358,5710937,Silent
Russian Federation,2007,female,55-74 years,1738,15620091,Silent
Russian Federation,2007,female,35-54 years,2176,22379725,Boomers
Russian Federation,2007,female,25-34 years,1051,10944247,Generation X
Russian Federation,2007,female,15-24 years,949,11502702,Millenials
Russian Federation,2007,male,5-14 years,192,6911384,Generation Z
Russian Federation,2007,female,5-14 years,69,6605348,Generation Z
Russian Federation,2008,male,75+ years,1712,2029226,Silent
Russian Federation,2008,male,25-34 years,6860,11091377,Generation X
Russian Federation,2008,male,35-54 years,11848,20041975,Boomers
Russian Federation,2008,male,55-74 years,5855,10403205,Silent
Russian Federation,2008,male,15-24 years,4863,11377099,Millenials
Russian Federation,2008,female,75+ years,1285,5714841,Silent
Russian Federation,2008,female,55-74 years,1613,15906813,Silent
Russian Federation,2008,female,35-54 years,2040,22229346,Boomers
Russian Federation,2008,female,25-34 years,981,11179123,Generation X
Russian Federation,2008,female,15-24 years,916,11025088,Millenials
Russian Federation,2008,male,5-14 years,148,6848169,Generation Z
Russian Federation,2008,female,5-14 years,90,6539687,Generation Z
Russian Federation,2009,male,75+ years,1534,2012787,Silent
Russian Federation,2009,male,25-34 years,7233,11373727,Generation X
Russian Federation,2009,male,35-54 years,11721,19901557,Boomers
Russian Federation,2009,male,55-74 years,5637,10645241,Silent
Russian Federation,2009,male,15-24 years,4632,10819693,Millenials
Russian Federation,2009,female,75+ years,1133,5657810,Silent
Russian Federation,2009,female,55-74 years,1519,16287675,Silent
Russian Federation,2009,female,35-54 years,1930,22050450,Boomers
Russian Federation,2009,female,25-34 years,986,11440839,Generation X
Russian Federation,2009,female,15-24 years,839,10472951,Millenials
Russian Federation,2009,male,5-14 years,166,6869835,Generation Z
Russian Federation,2009,female,5-14 years,78,6552868,Generation Z
Russian Federation,2010,male,75+ years,1506,2023458,Silent
Russian Federation,2010,male,25-34 years,6508,11398127,Generation X
Russian Federation,2010,male,35-54 years,10304,19786280,Generation X
Russian Federation,2010,male,55-74 years,5178,11174530,Silent
Russian Federation,2010,male,15-24 years,3934,10546669,Millenials
Russian Federation,2010,female,75+ years,1041,5711389,Silent
Russian Federation,2010,female,55-74 years,1354,16921727,Silent
Russian Federation,2010,female,25-34 years,893,11473939,Generation X
Russian Federation,2010,female,35-54 years,1680,21894031,Generation X
Russian Federation,2010,female,15-24 years,763,10241329,Millenials
Russian Federation,2010,male,5-14 years,131,7012170,Generation Z
Russian Federation,2010,female,5-14 years,64,6682338,Generation Z
Russian Federation,2011,male,75+ years,1485,2093449,Silent
Russian Federation,2011,male,25-34 years,6011,11598196,Millenials
Russian Federation,2011,male,35-54 years,9411,19684905,Generation X
Russian Federation,2011,male,55-74 years,4892,11401026,Boomers
Russian Federation,2011,male,15-24 years,3569,10070836,Millenials
Russian Federation,2011,female,75+ years,1103,5829088,Silent
Russian Federation,2011,female,15-24 years,740,9723773,Millenials
Russian Federation,2011,female,55-74 years,1300,17200185,Boomers
Russian Federation,2011,female,25-34 years,843,11638171,Millenials
Russian Federation,2011,female,35-54 years,1515,21733089,Generation X
Russian Federation,2011,male,5-14 years,102,7052757,Generation Z
Russian Federation,2011,female,5-14 years,67,6720399,Generation Z
Russian Federation,2012,male,75+ years,1486,2211989,Silent
Russian Federation,2012,male,25-34 years,5762,11845892,Millenials
Russian Federation,2012,male,35-54 years,8755,19588712,Generation X
Russian Federation,2012,male,55-74 years,4804,11597408,Boomers
Russian Federation,2012,male,15-24 years,3275,9484213,Millenials
Russian Federation,2012,female,75+ years,1095,6062562,Silent
Russian Federation,2012,female,25-34 years,866,11827264,Millenials
Russian Federation,2012,female,35-54 years,1572,21564691,Generation X
Russian Federation,2012,female,55-74 years,1229,17375445,Boomers
Russian Federation,2012,female,15-24 years,627,9131383,Millenials
Russian Federation,2012,male,5-14 years,107,7159170,Generation Z
Russian Federation,2012,female,5-14 years,65,6819793,Generation Z
Russian Federation,2013,male,75+ years,1549,2349484,Silent
Russian Federation,2013,male,25-34 years,5825,12057910,Millenials
Russian Federation,2013,male,35-54 years,8815,19484117,Generation X
Russian Federation,2013,male,55-74 years,4644,11808589,Boomers
Russian Federation,2013,male,15-24 years,2770,8908926,Millenials
Russian Federation,2013,female,75+ years,1000,6355318,Silent
Russian Federation,2013,female,35-54 years,1454,21385188,Generation X
Russian Federation,2013,female,25-34 years,803,11984461,Millenials
Russian Federation,2013,female,55-74 years,1154,17517861,Boomers
Russian Federation,2013,female,15-24 years,511,8554683,Millenials
Russian Federation,2013,male,5-14 years,111,7327888,Generation Z
Russian Federation,2013,female,5-14 years,54,6979537,Generation Z
Russian Federation,2014,male,75+ years,1597,2349484,Silent
Russian Federation,2014,male,25-34 years,5276,12057910,Millenials
Russian Federation,2014,male,35-54 years,8105,19484117,Generation X
Russian Federation,2014,male,55-74 years,4501,11808589,Boomers
Russian Federation,2014,male,15-24 years,2311,8908926,Millenials
Russian Federation,2014,female,75+ years,1019,6355318,Silent
Russian Federation,2014,female,55-74 years,1105,17517861,Boomers
Russian Federation,2014,female,35-54 years,1297,21385188,Generation X
Russian Federation,2014,female,25-34 years,723,11984461,Millenials
Russian Federation,2014,female,15-24 years,467,8554683,Millenials
Russian Federation,2014,male,5-14 years,96,7327888,Generation Z
Russian Federation,2014,female,5-14 years,44,6979537,Generation Z
Russian Federation,2015,male,75+ years,1519,2608590,Silent
Russian Federation,2015,male,35-54 years,7898,19598084,Generation X
Russian Federation,2015,male,25-34 years,4994,12407057,Millenials
Russian Federation,2015,male,55-74 years,4443,12564884,Boomers
Russian Federation,2015,male,15-24 years,1928,7995706,Millenials
Russian Federation,2015,female,75+ years,953,6957819,Silent
Russian Federation,2015,female,35-54 years,1391,21387236,Generation X
Russian Federation,2015,female,25-34 years,730,12264840,Millenials
Russian Federation,2015,female,55-74 years,1062,18280577,Boomers
Russian Federation,2015,female,15-24 years,378,7653174,Millenials
Russian Federation,2015,male,5-14 years,79,7836667,Generation Z
Russian Federation,2015,female,5-14 years,57,7464309,Generation Z
Saint Kitts and Nevis,1990,female,15-24 years,0,4900,Generation X
Saint Kitts and Nevis,1990,female,25-34 years,0,2600,Boomers
Saint Kitts and Nevis,1990,female,35-54 years,0,2900,Silent
Saint Kitts and Nevis,1990,female,5-14 years,0,5700,Generation X
Saint Kitts and Nevis,1990,female,55-74 years,0,3300,G.I. Generation
Saint Kitts and Nevis,1990,female,75+ years,0,1000,G.I. Generation
Saint Kitts and Nevis,1990,male,15-24 years,0,4900,Generation X
Saint Kitts and Nevis,1990,male,25-34 years,0,2400,Boomers
Saint Kitts and Nevis,1990,male,35-54 years,0,2400,Silent
Saint Kitts and Nevis,1990,male,5-14 years,0,6000,Generation X
Saint Kitts and Nevis,1990,male,55-74 years,0,2500,G.I. Generation
Saint Kitts and Nevis,1990,male,75+ years,0,500,G.I. Generation
Saint Kitts and Nevis,1991,female,15-24 years,0,4900,Generation X
Saint Kitts and Nevis,1991,female,25-34 years,0,2600,Boomers
Saint Kitts and Nevis,1991,female,35-54 years,0,2900,Boomers
Saint Kitts and Nevis,1991,female,5-14 years,0,5700,Millenials
Saint Kitts and Nevis,1991,female,55-74 years,0,3300,Silent
Saint Kitts and Nevis,1991,female,75+ years,0,1000,G.I. Generation
Saint Kitts and Nevis,1991,male,15-24 years,0,4900,Generation X
Saint Kitts and Nevis,1991,male,25-34 years,0,2400,Boomers
Saint Kitts and Nevis,1991,male,35-54 years,0,2400,Boomers
Saint Kitts and Nevis,1991,male,5-14 years,0,6000,Millenials
Saint Kitts and Nevis,1991,male,55-74 years,0,2500,Silent
Saint Kitts and Nevis,1991,male,75+ years,0,500,G.I. Generation
Saint Kitts and Nevis,1992,female,15-24 years,0,4900,Generation X
Saint Kitts and Nevis,1992,female,25-34 years,0,2600,Boomers
Saint Kitts and Nevis,1992,female,35-54 years,0,2900,Boomers
Saint Kitts and Nevis,1992,female,5-14 years,0,5700,Millenials
Saint Kitts and Nevis,1992,female,55-74 years,0,3300,Silent
Saint Kitts and Nevis,1992,female,75+ years,0,1000,G.I. Generation
Saint Kitts and Nevis,1992,male,15-24 years,0,4900,Generation X
Saint Kitts and Nevis,1992,male,25-34 years,0,2400,Boomers
Saint Kitts and Nevis,1992,male,35-54 years,0,2400,Boomers
Saint Kitts and Nevis,1992,male,5-14 years,0,6000,Millenials
Saint Kitts and Nevis,1992,male,55-74 years,0,2500,Silent
Saint Kitts and Nevis,1992,male,75+ years,0,500,G.I. Generation
Saint Lucia,1986,male,35-54 years,3,8300,Silent
Saint Lucia,1986,male,25-34 years,2,8400,Boomers
Saint Lucia,1986,female,15-24 years,0,14800,Generation X
Saint Lucia,1986,female,25-34 years,0,9700,Boomers
Saint Lucia,1986,female,35-54 years,0,9800,Silent
Saint Lucia,1986,female,5-14 years,0,15200,Generation X
Saint Lucia,1986,female,55-74 years,0,6300,G.I. Generation
Saint Lucia,1986,female,75+ years,0,1600,G.I. Generation
Saint Lucia,1986,male,15-24 years,0,14600,Generation X
Saint Lucia,1986,male,5-14 years,0,15400,Generation X
Saint Lucia,1986,male,55-74 years,0,4900,G.I. Generation
Saint Lucia,1986,male,75+ years,0,1000,G.I. Generation
Saint Lucia,1987,male,55-74 years,3,4900,G.I. Generation
Saint Lucia,1987,male,25-34 years,3,8900,Boomers
Saint Lucia,1987,male,35-54 years,2,8700,Silent
Saint Lucia,1987,male,15-24 years,2,14600,Generation X
Saint Lucia,1987,female,25-34 years,1,10200,Boomers
Saint Lucia,1987,female,15-24 years,0,14800,Generation X
Saint Lucia,1987,female,35-54 years,0,10000,Silent
Saint Lucia,1987,female,5-14 years,0,15000,Generation X
Saint Lucia,1987,female,55-74 years,0,6300,G.I. Generation
Saint Lucia,1987,female,75+ years,0,1600,G.I. Generation
Saint Lucia,1987,male,5-14 years,0,15300,Generation X
Saint Lucia,1987,male,75+ years,0,1000,G.I. Generation
Saint Lucia,1988,female,75+ years,1,1600,G.I. Generation
Saint Lucia,1988,male,55-74 years,2,4900,G.I. Generation
Saint Lucia,1988,female,55-74 years,2,6300,G.I. Generation
Saint Lucia,1988,male,35-54 years,2,8800,Silent
Saint Lucia,1988,male,25-34 years,1,9000,Boomers
Saint Lucia,1988,male,15-24 years,1,14800,Generation X
Saint Lucia,1988,female,5-14 years,1,15300,Generation X
Saint Lucia,1988,female,15-24 years,0,15000,Generation X
Saint Lucia,1988,female,25-34 years,0,10400,Boomers
Saint Lucia,1988,female,35-54 years,0,10200,Silent
Saint Lucia,1988,male,5-14 years,0,15700,Generation X
Saint Lucia,1988,male,75+ years,0,1000,G.I. Generation
Saint Lucia,1989,male,55-74 years,2,6532,G.I. Generation
Saint Lucia,1989,female,55-74 years,1,7188,G.I. Generation
Saint Lucia,1989,male,25-34 years,1,9610,Boomers
Saint Lucia,1989,female,25-34 years,1,10069,Boomers
Saint Lucia,1989,male,35-54 years,1,10292,Silent
Saint Lucia,1989,male,15-24 years,1,13777,Generation X
Saint Lucia,1989,female,15-24 years,1,14172,Generation X
Saint Lucia,1989,female,35-54 years,0,10657,Silent
Saint Lucia,1989,female,5-14 years,0,16416,Generation X
Saint Lucia,1989,female,75+ years,0,1924,G.I. Generation
Saint Lucia,1989,male,5-14 years,0,16552,Generation X
Saint Lucia,1989,male,75+ years,0,1377,G.I. Generation
Saint Lucia,1990,male,25-34 years,1,9974,Boomers
Saint Lucia,1990,female,25-34 years,1,10489,Boomers
Saint Lucia,1990,male,15-24 years,1,13592,Generation X
Saint Lucia,1990,female,15-24 years,0,14116,Generation X
Saint Lucia,1990,female,35-54 years,0,10814,Silent
Saint Lucia,1990,female,5-14 years,0,16405,Generation X
Saint Lucia,1990,female,55-74 years,0,7433,G.I. Generation
Saint Lucia,1990,female,75+ years,0,2160,G.I. Generation
Saint Lucia,1990,male,35-54 years,0,10663,Silent
Saint Lucia,1990,male,5-14 years,0,16448,Generation X
Saint Lucia,1990,male,55-74 years,0,6879,G.I. Generation
Saint Lucia,1990,male,75+ years,0,1564,G.I. Generation
Saint Lucia,1991,male,75+ years,1,1687,G.I. Generation
Saint Lucia,1991,male,25-34 years,2,10359,Boomers
Saint Lucia,1991,male,35-54 years,2,11009,Boomers
Saint Lucia,1991,male,15-24 years,1,13648,Generation X
Saint Lucia,1991,female,15-24 years,0,14156,Generation X
Saint Lucia,1991,female,25-34 years,0,10923,Boomers
Saint Lucia,1991,female,35-54 years,0,11148,Boomers
Saint Lucia,1991,female,5-14 years,0,16468,Millenials
Saint Lucia,1991,female,55-74 years,0,7433,Silent
Saint Lucia,1991,female,75+ years,0,2309,G.I. Generation
Saint Lucia,1991,male,5-14 years,0,16437,Millenials
Saint Lucia,1991,male,55-74 years,0,6919,Silent
Saint Lucia,1992,male,35-54 years,7,11354,Boomers
Saint Lucia,1992,male,15-24 years,3,13607,Generation X
Saint Lucia,1992,male,55-74 years,1,6939,Silent
Saint Lucia,1992,female,15-24 years,0,14112,Generation X
Saint Lucia,1992,female,25-34 years,0,11288,Boomers
Saint Lucia,1992,female,35-54 years,0,11519,Boomers
Saint Lucia,1992,female,5-14 years,0,16583,Millenials
Saint Lucia,1992,female,55-74 years,0,7421,Silent
Saint Lucia,1992,female,75+ years,0,2460,G.I. Generation
Saint Lucia,1992,male,25-34 years,0,10682,Boomers
Saint Lucia,1992,male,5-14 years,0,16444,Millenials
Saint Lucia,1992,male,75+ years,0,1814,G.I. Generation
Saint Lucia,1993,male,35-54 years,5,11725,Boomers
Saint Lucia,1993,male,25-34 years,2,10951,Boomers
Saint Lucia,1993,male,55-74 years,1,6955,Silent
Saint Lucia,1993,female,15-24 years,0,14011,Generation X
Saint Lucia,1993,female,25-34 years,0,11591,Boomers
Saint Lucia,1993,female,35-54 years,0,11946,Boomers
Saint Lucia,1993,female,5-14 years,0,16743,Millenials
Saint Lucia,1993,female,55-74 years,0,7403,Silent
Saint Lucia,1993,female,75+ years,0,2603,G.I. Generation
Saint Lucia,1993,male,15-24 years,0,13501,Generation X
Saint Lucia,1993,male,5-14 years,0,16487,Millenials
Saint Lucia,1993,male,75+ years,0,1930,G.I. Generation
Saint Lucia,1994,male,35-54 years,2,12160,Boomers
Saint Lucia,1994,male,15-24 years,2,13371,Generation X
Saint Lucia,1994,female,15-24 years,2,13897,Generation X
Saint Lucia,1994,female,25-34 years,0,11849,Boomers
Saint Lucia,1994,female,35-54 years,0,12434,Boomers
Saint Lucia,1994,female,5-14 years,0,16932,Millenials
Saint Lucia,1994,female,55-74 years,0,7403,Silent
Saint Lucia,1994,female,75+ years,0,2738,G.I. Generation
Saint Lucia,1994,male,25-34 years,0,11172,Boomers
Saint Lucia,1994,male,5-14 years,0,16577,Millenials
Saint Lucia,1994,male,55-74 years,0,6985,Silent
Saint Lucia,1994,male,75+ years,0,2039,G.I. Generation
Saint Lucia,1995,male,25-34 years,4,11345,Generation X
Saint Lucia,1995,male,35-54 years,3,12673,Boomers
Saint Lucia,1995,male,15-24 years,2,13265,Generation X
Saint Lucia,1995,female,35-54 years,1,12984,Boomers
Saint Lucia,1995,female,15-24 years,0,13807,Generation X
Saint Lucia,1995,female,25-34 years,0,12065,Generation X
Saint Lucia,1995,female,5-14 years,0,17137,Millenials
Saint Lucia,1995,female,55-74 years,0,7428,Silent
Saint Lucia,1995,female,75+ years,0,2867,G.I. Generation
Saint Lucia,1995,male,5-14 years,0,16723,Millenials
Saint Lucia,1995,male,55-74 years,0,7035,Silent
Saint Lucia,1995,male,75+ years,0,2137,G.I. Generation
Saint Lucia,1996,male,25-34 years,2,11467,Generation X
Saint Lucia,1996,male,35-54 years,2,13179,Boomers
Saint Lucia,1996,male,15-24 years,2,13444,Generation X
Saint Lucia,1996,female,55-74 years,1,7391,Silent
Saint Lucia,1996,female,15-24 years,0,13973,Generation X
Saint Lucia,1996,female,25-34 years,0,12240,Generation X
Saint Lucia,1996,female,35-54 years,0,13551,Boomers
Saint Lucia,1996,female,5-14 years,0,17327,Millenials
Saint Lucia,1996,female,75+ years,0,2971,G.I. Generation
Saint Lucia,1996,male,5-14 years,0,16888,Millenials
Saint Lucia,1996,male,55-74 years,0,6966,Silent
Saint Lucia,1996,male,75+ years,0,2224,G.I. Generation
Saint Lucia,1997,male,75+ years,1,2293,G.I. Generation
Saint Lucia,1997,male,55-74 years,2,6918,Silent
Saint Lucia,1997,male,35-54 years,3,13783,Boomers
Saint Lucia,1997,male,15-24 years,2,13692,Generation X
Saint Lucia,1997,male,25-34 years,1,11568,Generation X
Saint Lucia,1997,female,15-24 years,0,14193,Generation X
Saint Lucia,1997,female,25-34 years,0,12385,Generation X
Saint Lucia,1997,female,35-54 years,0,14183,Boomers
Saint Lucia,1997,female,5-14 years,0,17456,Millenials
Saint Lucia,1997,female,55-74 years,0,7376,Silent
Saint Lucia,1997,female,75+ years,0,3067,G.I. Generation
Saint Lucia,1997,male,5-14 years,0,17053,Millenials
Saint Lucia,1998,male,75+ years,1,2345,G.I. Generation
Saint Lucia,1998,female,75+ years,1,3134,G.I. Generation
Saint Lucia,1998,male,25-34 years,2,11650,Generation X
Saint Lucia,1998,male,35-54 years,2,14443,Boomers
Saint Lucia,1998,female,35-54 years,2,14857,Boomers
Saint Lucia,1998,female,15-24 years,0,14463,Generation X
Saint Lucia,1998,female,25-34 years,0,12506,Generation X
Saint Lucia,1998,female,5-14 years,0,17514,Millenials
Saint Lucia,1998,female,55-74 years,0,7399,Silent
Saint Lucia,1998,male,15-24 years,0,13997,Generation X
Saint Lucia,1998,male,5-14 years,0,17192,Millenials
Saint Lucia,1998,male,55-74 years,0,6900,Silent
Saint Lucia,1999,male,55-74 years,2,6904,Silent
Saint Lucia,1999,male,25-34 years,3,11720,Generation X
Saint Lucia,1999,male,15-24 years,1,14330,Generation X
Saint Lucia,1999,female,15-24 years,1,14777,Generation X
Saint Lucia,1999,male,35-54 years,1,15112,Boomers
Saint Lucia,1999,female,25-34 years,0,12606,Generation X
Saint Lucia,1999,female,35-54 years,0,15542,Boomers
Saint Lucia,1999,female,5-14 years,0,17512,Millenials
Saint Lucia,1999,female,55-74 years,0,7454,Silent
Saint Lucia,1999,female,75+ years,0,3184,G.I. Generation
Saint Lucia,1999,male,5-14 years,0,17291,Millenials
Saint Lucia,1999,male,75+ years,0,2381,G.I. Generation
Saint Lucia,2000,male,75+ years,2,2398,G.I. Generation
Saint Lucia,2000,male,55-74 years,3,6940,Silent
Saint Lucia,2000,male,25-34 years,3,11783,Generation X
Saint Lucia,2000,female,55-74 years,1,7546,Silent
Saint Lucia,2000,male,35-54 years,2,15752,Boomers
Saint Lucia,2000,female,25-34 years,1,12690,Generation X
Saint Lucia,2000,female,35-54 years,1,16209,Boomers
Saint Lucia,2000,male,5-14 years,1,17324,Millenials
Saint Lucia,2000,female,15-24 years,0,15127,Generation X
Saint Lucia,2000,female,5-14 years,0,17444,Millenials
Saint Lucia,2000,female,75+ years,0,3209,G.I. Generation
Saint Lucia,2000,male,15-24 years,0,14678,Generation X
Saint Lucia,2001,male,25-34 years,3,11897,Generation X
Saint Lucia,2001,male,55-74 years,1,6930,Silent
Saint Lucia,2001,male,15-24 years,2,15031,Millenials
Saint Lucia,2001,male,35-54 years,1,16328,Boomers
Saint Lucia,2001,female,15-24 years,0,15489,Millenials
Saint Lucia,2001,female,25-34 years,0,12789,Generation X
Saint Lucia,2001,female,35-54 years,0,16825,Boomers
Saint Lucia,2001,female,5-14 years,0,17304,Millenials
Saint Lucia,2001,female,55-74 years,0,7625,Silent
Saint Lucia,2001,female,75+ years,0,3227,Silent
Saint Lucia,2001,male,5-14 years,0,17284,Millenials
Saint Lucia,2001,male,75+ years,0,2437,Silent
Saint Lucia,2002,male,75+ years,2,2451,Silent
Saint Lucia,2002,female,75+ years,1,3217,Silent
Saint Lucia,2002,male,25-34 years,2,12017,Generation X
Saint Lucia,2002,male,55-74 years,1,6972,Silent
Saint Lucia,2002,male,15-24 years,2,15388,Millenials
Saint Lucia,2002,female,55-74 years,1,7756,Silent
Saint Lucia,2002,female,15-24 years,1,15885,Millenials
Saint Lucia,2002,male,35-54 years,1,16874,Boomers
Saint Lucia,2002,female,35-54 years,1,17427,Boomers
Saint Lucia,2002,female,25-34 years,0,12889,Generation X
Saint Lucia,2002,female,5-14 years,0,17117,Millenials
Saint Lucia,2002,male,5-14 years,0,17175,Millenials
Saint Lucia,2003,male,75+ years,1,2427,Silent
Saint Lucia,2003,female,75+ years,1,3171,Silent
Saint Lucia,2003,male,25-34 years,2,12157,Generation X
Saint Lucia,2003,male,55-74 years,1,7068,Silent
Saint Lucia,2003,female,15-24 years,2,16282,Millenials
Saint Lucia,2003,male,15-24 years,1,15746,Millenials
Saint Lucia,2003,male,35-54 years,1,17412,Boomers
Saint Lucia,2003,female,35-54 years,1,18027,Boomers
Saint Lucia,2003,female,25-34 years,0,13004,Generation X
Saint Lucia,2003,female,5-14 years,0,16898,Millenials
Saint Lucia,2003,female,55-74 years,0,7937,Silent
Saint Lucia,2003,male,5-14 years,0,16998,Millenials
Saint Lucia,2004,male,55-74 years,2,7220,Silent
Saint Lucia,2004,male,35-54 years,4,17965,Boomers
Saint Lucia,2004,male,25-34 years,2,12342,Generation X
Saint Lucia,2004,female,15-24 years,0,16645,Millenials
Saint Lucia,2004,female,25-34 years,0,13158,Generation X
Saint Lucia,2004,female,35-54 years,0,18642,Boomers
Saint Lucia,2004,female,5-14 years,0,16645,Millenials
Saint Lucia,2004,female,55-74 years,0,8141,Silent
Saint Lucia,2004,female,75+ years,0,3117,Silent
Saint Lucia,2004,male,15-24 years,0,16100,Millenials
Saint Lucia,2004,male,5-14 years,0,16765,Millenials
Saint Lucia,2004,male,75+ years,0,2381,Silent
Saint Lucia,2005,male,35-54 years,2,18544,Boomers
Saint Lucia,2005,male,25-34 years,1,12581,Generation X
Saint Lucia,2005,male,15-24 years,1,16438,Millenials
Saint Lucia,2005,female,15-24 years,0,16946,Millenials
Saint Lucia,2005,female,25-34 years,0,13364,Generation X
Saint Lucia,2005,female,35-54 years,0,19296,Boomers
Saint Lucia,2005,female,5-14 years,0,16357,Millenials
Saint Lucia,2005,female,55-74 years,0,8353,Silent
Saint Lucia,2005,female,75+ years,0,3072,Silent
Saint Lucia,2005,male,5-14 years,0,16477,Millenials
Saint Lucia,2005,male,55-74 years,0,7412,Silent
Saint Lucia,2005,male,75+ years,0,2329,Silent
Saint Lucia,2006,male,55-74 years,1,7889,Silent
Saint Lucia,2006,male,35-54 years,1,19427,Boomers
Saint Lucia,2006,female,15-24 years,0,16697,Millenials
Saint Lucia,2006,female,25-34 years,0,13567,Generation X
Saint Lucia,2006,female,35-54 years,0,20254,Boomers
Saint Lucia,2006,female,5-14 years,0,16046,Millenials
Saint Lucia,2006,female,55-74 years,0,8775,Silent
Saint Lucia,2006,female,75+ years,0,3200,Silent
Saint Lucia,2006,male,15-24 years,0,16212,Millenials
Saint Lucia,2006,male,25-34 years,0,12829,Generation X
Saint Lucia,2006,male,5-14 years,0,16150,Millenials
Saint Lucia,2006,male,75+ years,0,2414,Silent
Saint Lucia,2008,female,15-24 years,0,16103,Millenials
Saint Lucia,2008,female,25-34 years,0,13877,Generation X
Saint Lucia,2008,female,35-54 years,0,22170,Boomers
Saint Lucia,2008,female,5-14 years,0,15326,Generation Z
Saint Lucia,2008,female,55-74 years,0,9683,Silent
Saint Lucia,2008,female,75+ years,0,3511,Silent
Saint Lucia,2008,male,15-24 years,0,15783,Millenials
Saint Lucia,2008,male,25-34 years,0,13242,Generation X
Saint Lucia,2008,male,35-54 years,0,21171,Boomers
Saint Lucia,2008,male,5-14 years,0,15412,Generation Z
Saint Lucia,2008,male,55-74 years,0,8987,Silent
Saint Lucia,2008,male,75+ years,0,2611,Silent
Saint Lucia,2009,male,35-54 years,6,21964,Boomers
Saint Lucia,2009,male,55-74 years,2,9605,Silent
Saint Lucia,2009,male,15-24 years,3,15639,Millenials
Saint Lucia,2009,male,25-34 years,2,13332,Generation X
Saint Lucia,2009,female,15-24 years,0,15855,Millenials
Saint Lucia,2009,female,25-34 years,0,13937,Generation X
Saint Lucia,2009,female,35-54 years,0,23037,Boomers
Saint Lucia,2009,female,5-14 years,0,14879,Generation Z
Saint Lucia,2009,female,55-74 years,0,10217,Silent
Saint Lucia,2009,female,75+ years,0,3676,Silent
Saint Lucia,2009,male,5-14 years,0,14963,Generation Z
Saint Lucia,2009,male,75+ years,0,2716,Silent
Saint Lucia,2010,male,55-74 years,2,10246,Silent
Saint Lucia,2010,female,15-24 years,1,15678,Millenials
Saint Lucia,2010,male,35-54 years,1,22681,Generation X
Saint Lucia,2010,female,25-34 years,0,13885,Generation X
Saint Lucia,2010,female,35-54 years,0,23787,Generation X
Saint Lucia,2010,female,5-14 years,0,14411,Generation Z
Saint Lucia,2010,female,55-74 years,0,10814,Silent
Saint Lucia,2010,female,75+ years,0,3852,Silent
Saint Lucia,2010,male,15-24 years,0,15545,Millenials
Saint Lucia,2010,male,25-34 years,0,13280,Generation X
Saint Lucia,2010,male,5-14 years,0,14494,Generation Z
Saint Lucia,2010,male,75+ years,0,2830,Silent
Saint Lucia,2011,male,55-74 years,3,10517,Boomers
Saint Lucia,2011,male,35-54 years,4,23081,Generation X
Saint Lucia,2011,male,25-34 years,1,13402,Millenials
Saint Lucia,2011,female,15-24 years,0,15844,Millenials
Saint Lucia,2011,female,25-34 years,0,14012,Millenials
Saint Lucia,2011,female,35-54 years,0,24250,Generation X
Saint Lucia,2011,female,5-14 years,0,13949,Generation Z
Saint Lucia,2011,female,55-74 years,0,11141,Boomers
Saint Lucia,2011,female,75+ years,0,3936,Silent
Saint Lucia,2011,male,15-24 years,0,15798,Millenials
Saint Lucia,2011,male,5-14 years,0,14055,Generation Z
Saint Lucia,2011,male,75+ years,0,2907,Silent
Saint Lucia,2012,male,75+ years,1,2977,Silent
Saint Lucia,2012,male,35-54 years,4,23432,Generation X
Saint Lucia,2012,male,55-74 years,1,10788,Boomers
Saint Lucia,2012,male,25-34 years,1,13446,Millenials
Saint Lucia,2012,male,5-14 years,1,13592,Generation Z
Saint Lucia,2012,male,15-24 years,1,16016,Millenials
Saint Lucia,2012,female,35-54 years,1,24624,Generation X
Saint Lucia,2012,female,15-24 years,0,16001,Millenials
Saint Lucia,2012,female,25-34 years,0,14085,Millenials
Saint Lucia,2012,female,5-14 years,0,13460,Generation Z
Saint Lucia,2012,female,55-74 years,0,11502,Boomers
Saint Lucia,2012,female,75+ years,0,4017,Silent
Saint Lucia,2013,male,75+ years,1,3037,Silent
Saint Lucia,2013,male,25-34 years,3,13451,Millenials
Saint Lucia,2013,male,55-74 years,2,11088,Boomers
Saint Lucia,2013,male,35-54 years,4,23758,Generation X
Saint Lucia,2013,male,15-24 years,2,16184,Millenials
Saint Lucia,2013,male,5-14 years,1,13116,Generation Z
Saint Lucia,2013,female,35-54 years,1,24949,Generation X
Saint Lucia,2013,female,15-24 years,0,16134,Millenials
Saint Lucia,2013,female,25-34 years,0,14124,Millenials
Saint Lucia,2013,female,5-14 years,0,12956,Generation Z
Saint Lucia,2013,female,55-74 years,0,11907,Boomers
Saint Lucia,2013,female,75+ years,0,4086,Silent
Saint Lucia,2014,male,55-74 years,3,11439,Boomers
Saint Lucia,2014,male,25-34 years,3,13477,Millenials
