id,Country,Code,Year,Number_of_internet_users
2279,Lebanon,LBN,1999,169727
2280,Lebanon,LBN,2000,257300
2281,Lebanon,LBN,2001,227907
2282,Lebanon,LBN,2002,246599
2283,Lebanon,LBN,2003,296117
2284,Lebanon,LBN,2004,347694
2285,Lebanon,LBN,2005,404267
2286,Lebanon,LBN,2006,608603
2287,Lebanon,LBN,2007,765804
2288,Lebanon,LBN,2008,926219
2289,Lebanon,LBN,2009,1260803
2290,Lebanon,LBN,2010,1894463
2291,Lebanon,LBN,2011,2385951
2292,Lebanon,LBN,2012,3011287
2293,Lebanon,LBN,2013,3719652
2294,Lebanon,LBN,2014,4090394
2295,Lebanon,LBN,2015,4330094
2296,Lebanon,LBN,2016,4571675
2297,Lesotho,LSO,1990,0
2298,Lesotho,LSO,1996,51
2299,Lesotho,LSO,1997,101
2300,Lesotho,LSO,1998,201
2301,Lesotho,LSO,1999,996
2302,Lesotho,LSO,2000,3958
2303,Lesotho,LSO,2001,4925
2304,Lesotho,LSO,2002,20620
2305,Lesotho,LSO,2003,29395
2306,Lesotho,LSO,2004,42069
2307,Lesotho,LSO,2005,50303
2308,Lesotho,LSO,2006,58571
2309,Lesotho,LSO,2007,68298
2310,Lesotho,LSO,2008,71597
2311,Lesotho,LSO,2009,75115
2312,Lesotho,LSO,2010,78765
2313,Lesotho,LSO,2011,144492
2314,Lesotho,LSO,2012,208993
2315,Lesotho,LSO,2013,317604
2316,Lesotho,LSO,2014,472073
2317,Lesotho,LSO,2015,543661
2318,Lesotho,LSO,2016,602965
2319,Liberia,LBR,1990,0
2320,Liberia,LBR,1997,106
2321,Liberia,LBR,1998,105
2322,Liberia,LBR,1999,310
2323,Liberia,LBR,2000,511
2324,Liberia,LBR,2001,1011
2325,Liberia,LBR,2002,1002
2326,Liberia,LBR,2003,993
2327,Liberia,LBR,2004,985
2328,Liberia,LBR,2007,19369
2329,Liberia,LBR,2008,19414
2330,Liberia,LBR,2009,76231
2331,Liberia,LBR,2010,90807
2332,Liberia,LBR,2011,101754
2333,Liberia,LBR,2012,108721
2334,Liberia,LBR,2013,137161
2335,Liberia,LBR,2014,237539
2336,Liberia,LBR,2015,265652
2337,Liberia,LBR,2016,337691
2338,Libya,LBY,1990,0
2339,Libya,LBY,1999,7047
2340,Libya,LBY,2000,10018
2341,Libya,LBY,2001,19941
2342,Libya,LBY,2002,124061
2343,Libya,LBY,2003,158062
2344,Libya,LBY,2004,201540
2345,Libya,LBY,2005,226945
2346,Libya,LBY,2006,252964
2347,Libya,LBY,2007,281920
2348,Libya,LBY,2008,544777
2349,Libya,LBY,2009,661074
2350,Libya,LBY,2010,863680
2351,Libya,LBY,2011,867090
2352,Libya,LBY,2013,1022335
2353,Libya,LBY,2014,1101850
2354,Libya,LBY,2015,1185644
2355,Libya,LBY,2016,1275778
2356,Lithuania,LTU,1990,0
2357,Lithuania,LTU,1996,9998
2358,Lithuania,LTU,1997,35027
2359,Lithuania,LTU,1998,70109
2360,Lithuania,LTU,1999,103160
2361,Lithuania,LTU,2000,225065
2362,Lithuania,LTU,2001,249383
2363,Lithuania,LTU,2002,609377
2364,Lithuania,LTU,2003,884659
2365,Lithuania,LTU,2004,1055923
2366,Lithuania,LTU,2005,1211288
2367,Lithuania,LTU,2006,1450312
2368,Lithuania,LTU,2007,1626785
2369,Lithuania,LTU,2008,1775117
2370,Lithuania,LTU,2009,1893658
2371,Lithuania,LTU,2010,1940506
2372,Lithuania,LTU,2011,1960036
2373,Lithuania,LTU,2012,2041940
2374,Lithuania,LTU,2013,2051762
2375,Lithuania,LTU,2014,2136380
2376,Lithuania,LTU,2015,2092750
2377,Lithuania,LTU,2016,2163058
2378,Lithuania,LTU,2017,2243311
2379,Luxembourg,LUX,1990,0
2380,Luxembourg,LUX,1992,600
2381,Luxembourg,LUX,1993,1199
2382,Luxembourg,LUX,1994,1998
2383,Luxembourg,LUX,1995,6493
2384,Luxembourg,LUX,1996,22984
2385,Luxembourg,LUX,1997,29998
2386,Luxembourg,LUX,1998,50016
2387,Luxembourg,LUX,1999,74988
2388,Luxembourg,LUX,2000,99812
2389,Luxembourg,LUX,2001,159191
2390,Luxembourg,LUX,2002,176780
2391,Luxembourg,LUX,2003,244014
2392,Luxembourg,LUX,2004,297658
2393,Luxembourg,LUX,2005,320489
2394,Luxembourg,LUX,2006,337573
2395,Luxembourg,LUX,2007,374651
2396,Luxembourg,LUX,2008,398902
2397,Luxembourg,LUX,2009,433301
2398,Luxembourg,LUX,2010,460249
2399,Luxembourg,LUX,2011,468102
2400,Luxembourg,LUX,2012,489529
2401,Luxembourg,LUX,2013,510820
2402,Luxembourg,LUX,2014,526664
2403,Luxembourg,LUX,2015,546225
2404,Luxembourg,LUX,2016,565019
2405,Luxembourg,LUX,2017,570780
2406,Macao,MAC,1990,0
2407,Macao,MAC,1994,140
2408,Macao,MAC,1995,1080
2409,Macao,MAC,1996,2862
2410,Macao,MAC,1997,9493
2411,Macao,MAC,1998,28702
2412,Macao,MAC,1999,38562
2413,Macao,MAC,2000,58242
2414,Macao,MAC,2001,98661
2415,Macao,MAC,2002,112996
2416,Macao,MAC,2003,118452
2417,Macao,MAC,2004,148433
2418,Macao,MAC,2005,168234
2419,Macao,MAC,2006,228900
2420,Macao,MAC,2007,238444
2421,Macao,MAC,2008,253265
2422,Macao,MAC,2009,283669
2423,Macao,MAC,2010,296396
2424,Macao,MAC,2011,330783
2425,Macao,MAC,2012,344888
2426,Macao,MAC,2013,378903
2427,Macao,MAC,2014,410851
2428,Macao,MAC,2015,466332
2429,Macao,MAC,2016,499791
2430,Macao,MAC,2017,517814
2431,Madagascar,MDG,1990,0
2432,Madagascar,MDG,1996,514
2433,Madagascar,MDG,1997,2057
2434,Madagascar,MDG,1998,9265
2435,Madagascar,MDG,1999,25768
2436,Madagascar,MDG,2000,30965
2437,Madagascar,MDG,2001,36182
2438,Madagascar,MDG,2002,56954
2439,Madagascar,MDG,2003,73134
2440,Madagascar,MDG,2004,93529
2441,Madagascar,MDG,2005,104102
2442,Madagascar,MDG,2006,114707
2443,Madagascar,MDG,2007,126318
2444,Madagascar,MDG,2008,329942
2445,Madagascar,MDG,2009,335277
2446,Madagascar,MDG,2010,359578
2447,Madagascar,MDG,2011,413135
2448,Madagascar,MDG,2012,513971
2449,Madagascar,MDG,2013,688834
2450,Madagascar,MDG,2014,872823
2451,Madagascar,MDG,2015,1011524
2452,Madagascar,MDG,2016,1173445
2453,Madagascar,MDG,2017,2505948
2454,Malawi,MWI,1990,0
2455,Malawi,MWI,1997,485
2456,Malawi,MWI,1998,1933
2457,Malawi,MWI,1999,9639
2458,Malawi,MWI,2000,14423
2459,Malawi,MWI,2001,19184
2460,Malawi,MWI,2002,25841
2461,Malawi,MWI,2003,34397
2462,Malawi,MWI,2004,44050
2463,Malawi,MWI,2005,50136
2464,Malawi,MWI,2006,57093
2465,Malawi,MWI,2007,133685
2466,Malawi,MWI,2008,99899
2467,Malawi,MWI,2009,157446
2468,Malawi,MWI,2010,342776
2469,Malawi,MWI,2011,520400
2470,Malawi,MWI,2012,700329
2471,Malawi,MWI,2013,837146
2472,Malawi,MWI,2014,995113
2473,Malawi,MWI,2015,1634020
2474,Malawi,MWI,2016,2075104
2475,Malaysia,MYS,1990,0
2476,Malaysia,MYS,1992,199
2477,Malaysia,MYS,1993,4979
2478,Malaysia,MYS,1994,19908
2479,Malaysia,MYS,1995,29857
2480,Malaysia,MYS,1996,179128
2481,Malaysia,MYS,1997,497597
2482,Malaysia,MYS,1998,1493050
2483,Malaysia,MYS,1999,2787970
2484,Malaysia,MYS,2000,4958180
2485,Malaysia,MYS,2001,6326654
2486,Malaysia,MYS,2002,7825461
2487,Malaysia,MYS,2003,8633924
2488,Malaysia,MYS,2004,10636631
2489,Malaysia,MYS,2005,12477950
2490,Malaysia,MYS,2006,13500012
2491,Malaysia,MYS,2007,14830596
2492,Malaysia,MYS,2008,15127977
2493,Malaysia,MYS,2009,15431409
2494,Malaysia,MYS,2010,15827219
2495,Malaysia,MYS,2011,17467428
2496,Malaysia,MYS,2012,19194160
2497,Malaysia,MYS,2013,16949918
2498,Malaysia,MYS,2014,19244796
2499,Malaysia,MYS,2015,21833124
2500,Malaysia,MYS,2016,24571919
2501,Malaysia,MYS,2017,25343837
2502,Maldives,MDV,1990,0
2503,Maldives,MDV,1991,0
2504,Maldives,MDV,1992,0
2505,Maldives,MDV,1993,0
2506,Maldives,MDV,1994,0
2507,Maldives,MDV,1995,0
2508,Maldives,MDV,1996,588
2509,Maldives,MDV,1997,818
2510,Maldives,MDV,1998,1533
2511,Maldives,MDV,1999,3074
2512,Maldives,MDV,2000,6179
2513,Maldives,MDV,2001,10383
2514,Maldives,MDV,2002,15741
2515,Maldives,MDV,2003,18062
2516,Maldives,MDV,2004,20451
2517,Maldives,MDV,2005,21903
2518,Maldives,MDV,2006,36130
2519,Maldives,MDV,2007,54779
2520,Maldives,MDV,2008,80053
2521,Maldives,MDV,2009,87916
2522,Maldives,MDV,2010,96705
2523,Maldives,MDV,2011,127545
2524,Maldives,MDV,2012,150349
2525,Maldives,MDV,2013,175252
2526,Maldives,MDV,2014,201184
2527,Maldives,MDV,2015,227870
2528,Maldives,MDV,2016,252772
2529,Mali,MLI,1990,0
2530,Mali,MLI,1996,203
2531,Mali,MLI,1997,1020
2532,Mali,MLI,1998,2055
2533,Mali,MLI,1999,6495
2534,Mali,MLI,2000,15634
2535,Mali,MLI,2001,20994
2536,Mali,MLI,2002,26426
2537,Mali,MLI,2003,37260
2538,Mali,MLI,2004,53635
2539,Mali,MLI,2005,64898
2540,Mali,MLI,2006,96508
2541,Mali,MLI,2007,110772
2542,Mali,MLI,2008,221970
2543,Mali,MLI,2009,262919
2544,Mali,MLI,2010,301502
2545,Mali,MLI,2011,341902
2546,Mali,MLI,2012,448187
2547,Mali,MLI,2013,576724
2548,Mali,MLI,2014,1187399
2549,Mali,MLI,2015,1804435
2550,Mali,MLI,2016,1999620
2551,Malta,MLT,1990,0
2552,Malta,MLT,1995,856
2553,Malta,MLT,1996,4035
2554,Malta,MLT,1997,15180
2555,Malta,MLT,1998,25392
2556,Malta,MLT,1999,30558
2557,Malta,MLT,2000,52018
2558,Malta,MLT,2001,71360
2559,Malta,MLT,2002,116057
2560,Malta,MLT,2003,127576
2561,Malta,MLT,2004,140213
2562,Malta,MLT,2005,167759
2563,Malta,MLT,2006,165100
2564,Malta,MLT,2007,192442
2565,Malta,MLT,2008,206394
2566,Malta,MLT,2009,243707
2567,Malta,MLT,2010,262149
2568,Malta,MLT,2011,284572
2569,Malta,MLT,2012,286978
2570,Malta,MLT,2013,291675
2571,Malta,MLT,2014,311390
2572,Malta,MLT,2015,324817
2573,Malta,MLT,2016,331851
2574,Malta,MLT,2017,344976
2575,Mauritania,MRT,1990,0
2576,Mauritania,MRT,1997,103
2577,Mauritania,MRT,1998,1035
2578,Mauritania,MRT,1999,3114
2579,Mauritania,MRT,2000,5203
2580,Mauritania,MRT,2001,7296
2581,Mauritania,MRT,2002,10436
2582,Mauritania,MRT,2003,12538
2583,Mauritania,MRT,2004,14650
2584,Mauritania,MRT,2005,20975
2585,Mauritania,MRT,2006,31551
2586,Mauritania,MRT,2007,47491
2587,Mauritania,MRT,2008,63721
2588,Mauritania,MRT,2009,79943
2589,Mauritania,MRT,2010,144382
2590,Mauritania,MRT,2011,167295
2591,Mauritania,MRT,2012,191512
2592,Mauritania,MRT,2013,244663
2593,Mauritania,MRT,2014,434839
2594,Mauritania,MRT,2015,635679
2595,Mauritania,MRT,2016,774183
2596,Mauritius,MUS,1990,0
2597,Mauritius,MUS,1996,2099
2598,Mauritius,MUS,1997,5489
2599,Mauritius,MUS,1998,29893
2600,Mauritius,MUS,1999,54690
2601,Mauritius,MUS,2000,86297
2602,Mauritius,MUS,2001,104837
2603,Mauritius,MUS,2002,123217
2604,Mauritius,MUS,2003,147341
2605,Mauritius,MUS,2004,166415
2606,Mauritius,MUS,2005,185405
2607,Mauritius,MUS,2006,205092
2608,Mauritius,MUS,2007,249497
2609,Mauritius,MUS,2008,270290
2610,Mauritius,MUS,2009,280030
2611,Mauritius,MUS,2010,353546
2612,Mauritius,MUS,2011,437233
2613,Mauritius,MUS,2012,443944
2614,Mauritius,MUS,2013,503582
2615,Mauritius,MUS,2014,563275
2616,Mauritius,MUS,2015,631483
2617,Mauritius,MUS,2016,658723
2618,Mexico,MEX,1990,0
2619,Mexico,MEX,1991,5120
2620,Mexico,MEX,1992,15374
2621,Mexico,MEX,1993,25644
2622,Mexico,MEX,1994,40023
2623,Mexico,MEX,1995,96457
2624,Mexico,MEX,1996,191764
2625,Mexico,MEX,1997,610260
2626,Mexico,MEX,1998,1250865
2627,Mexico,MEX,1999,1863019
2628,Mexico,MEX,2000,5168767
2629,Mexico,MEX,2001,7253884
2630,Mexico,MEX,2002,12418317
2631,Mexico,MEX,2003,13627618
2632,Mexico,MEX,2004,15086377
2633,Mexico,MEX,2005,18668070
2634,Mexico,MEX,2006,21490032
2635,Mexico,MEX,2007,23273144
2636,Mexico,MEX,2008,24675979
2637,Mexico,MEX,2009,30424077
2638,Mexico,MEX,2010,36427531
2639,Mexico,MEX,2011,44273257
2640,Mexico,MEX,2012,48029252
2641,Mexico,MEX,2013,53254132
2642,Mexico,MEX,2014,55141968
2643,Mexico,MEX,2015,72300485
2644,Mexico,MEX,2016,75938137
2645,Mexico,MEX,2017,82473657
2646,Micronesia (country),FSM,1990,0
2647,Micronesia (country),FSM,1996,301
2648,Micronesia (country),FSM,1997,619
2649,Micronesia (country),FSM,1998,2012
2650,Micronesia (country),FSM,1999,3016
2651,Micronesia (country),FSM,2000,4012
2652,Micronesia (country),FSM,2001,4994
2653,Micronesia (country),FSM,2002,5959
2654,Micronesia (country),FSM,2003,9862
2655,Micronesia (country),FSM,2004,11743
2656,Micronesia (country),FSM,2005,12618
2657,Micronesia (country),FSM,2006,13475
2658,Micronesia (country),FSM,2007,14313
2659,Micronesia (country),FSM,2008,15139
2660,Micronesia (country),FSM,2009,15958
2661,Micronesia (country),FSM,2010,20723
2662,Micronesia (country),FSM,2011,23591
2663,Micronesia (country),FSM,2012,26884
2664,Micronesia (country),FSM,2013,28829
2665,Micronesia (country),FSM,2014,30840
2666,Micronesia (country),FSM,2015,32898
2667,Micronesia (country),FSM,2016,34999
2668,Moldova,MDA,1990,0
2669,Moldova,MDA,1994,36
2670,Moldova,MDA,1995,150
2671,Moldova,MDA,1996,200
2672,Moldova,MDA,1997,1205
2673,Moldova,MDA,1998,11093
2674,Moldova,MDA,1999,25375
2675,Moldova,MDA,2000,53894
2676,Moldova,MDA,2001,62272
2677,Moldova,MDA,2002,158179
2678,Moldova,MDA,2003,309017
2679,Moldova,MDA,2004,442856
2680,Moldova,MDA,2005,608283
2681,Moldova,MDA,2006,813223
2682,Moldova,MDA,2007,844309
2683,Moldova,MDA,2008,961666
2684,Moldova,MDA,2009,1126411
2685,Moldova,MDA,2010,1319287
2686,Moldova,MDA,2011,1549400
2687,Moldova,MDA,2012,1766765
2688,Moldova,MDA,2013,2443178
2689,Moldova,MDA,2014,2726859
2690,Moldova,MDA,2015,2805526
2691,Moldova,MDA,2016,2882322
2692,Mongolia,MNG,1990,0
2693,Mongolia,MNG,1995,202
2694,Mongolia,MNG,1996,421
2695,Mongolia,MNG,1997,2633
2696,Mongolia,MNG,1998,3435
2697,Mongolia,MNG,1999,12082
2698,Mongolia,MNG,2000,30103
2699,Mongolia,MNG,2001,40005
2700,Mongolia,MNG,2002,49840
2701,Mongolia,MNG,2007,233250
2702,Mongolia,MNG,2008,257557
2703,Mongolia,MNG,2009,266829
2704,Mongolia,MNG,2010,276690
2705,Mongolia,MNG,2011,345189
2706,Mongolia,MNG,2012,461533
2707,Mongolia,MNG,2013,507831
2708,Mongolia,MNG,2014,583096
2709,Mongolia,MNG,2015,669797
2710,Mongolia,MNG,2016,674073
2711,Montenegro,MNE,2004,155940
2712,Montenegro,MNE,2005,167041
2713,Montenegro,MNE,2006,178553
2714,Montenegro,MNE,2007,190801
2715,Montenegro,MNE,2008,204376
2716,Montenegro,MNE,2009,218621
2717,Montenegro,MNE,2010,234107
2718,Montenegro,MNE,2011,222738
2719,Montenegro,MNE,2012,356030
2720,Montenegro,MNE,2013,378200
2721,Montenegro,MNE,2014,382881
2722,Montenegro,MNE,2015,427912
2723,Montenegro,MNE,2016,439287
2724,Montenegro,MNE,2017,448274
2725,Morocco,MAR,1990,0
2726,Morocco,MAR,1995,1005
2727,Morocco,MAR,1996,1559
2728,Morocco,MAR,1997,6020
2729,Morocco,MAR,1998,40094
2730,Morocco,MAR,1999,50071
2731,Morocco,MAR,2000,200156
2732,Morocco,MAR,2001,400211
2733,Morocco,MAR,2002,700403
2734,Morocco,MAR,2003,1000777
2735,Morocco,MAR,2004,3503192
2736,Morocco,MAR,2005,4603934
2737,Morocco,MAR,2006,6103238
2738,Morocco,MAR,2007,6713564
2739,Morocco,MAR,2008,10458559
2740,Morocco,MAR,2009,13211827
2741,Morocco,MAR,2010,16853012
2742,Morocco,MAR,2011,15150376
2743,Morocco,MAR,2012,18472270
2744,Morocco,MAR,2013,18941871
2745,Morocco,MAR,2014,19492671
2746,Morocco,MAR,2015,19865736
2747,Morocco,MAR,2016,20556219
2748,Morocco,MAR,2017,22073555
2749,Mozambique,MOZ,1990,0
2750,Mozambique,MOZ,1996,494
2751,Mozambique,MOZ,1997,1978
2752,Mozambique,MOZ,1998,3461
2753,Mozambique,MOZ,1999,9892
2754,Mozambique,MOZ,2000,19801
2755,Mozambique,MOZ,2001,29748
2756,Mozambique,MOZ,2002,49689
2757,Mozambique,MOZ,2003,82719
2758,Mozambique,MOZ,2004,138014
2759,Mozambique,MOZ,2005,178758
2760,Mozambique,MOZ,2006,181635
2761,Mozambique,MOZ,2007,201914
2762,Mozambique,MOZ,2008,356409
2763,Mozambique,MOZ,2009,630445
2764,Mozambique,MOZ,2010,1010033
2765,Mozambique,MOZ,2011,1072377
2766,Mozambique,MOZ,2012,1540596
2767,Mozambique,MOZ,2013,1928107
2768,Mozambique,MOZ,2014,2513421
2769,Mozambique,MOZ,2015,4743200
2770,Mozambique,MOZ,2016,5051281
2771,Myanmar,MMR,1990,0
2772,Myanmar,MMR,1999,69
2773,Myanmar,MMR,2001,135
2774,Myanmar,MMR,2002,201
2775,Myanmar,MMR,2003,11461
2776,Myanmar,MMR,2004,11700
2777,Myanmar,MMR,2005,31630
2778,Myanmar,MMR,2006,88924
2779,Myanmar,MMR,2007,106766
2780,Myanmar,MMR,2008,108855
2781,Myanmar,MMR,2009,109562
2782,Myanmar,MMR,2010,125390
2783,Myanmar,MMR,2011,495420
2784,Myanmar,MMR,2012,2039461
2785,Myanmar,MMR,2013,4115856
2786,Myanmar,MMR,2014,5981666
2787,Myanmar,MMR,2015,11385134
2788,Myanmar,MMR,2016,13260073
2789,Namibia,NAM,1990,0
2790,Namibia,NAM,1995,102
2791,Namibia,NAM,1996,154
2792,Namibia,NAM,1997,1033
2793,Namibia,NAM,1998,5192
2794,Namibia,NAM,1999,6247
2795,Namibia,NAM,2000,31238
2796,Namibia,NAM,2001,46735
2797,Namibia,NAM,2002,51677
2798,Namibia,NAM,2003,66744
2799,Namibia,NAM,2004,76445
2800,Namibia,NAM,2005,81492
2801,Namibia,NAM,2006,90429
2802,Namibia,NAM,2007,100577
2803,Namibia,NAM,2008,112249
2804,Namibia,NAM,2009,138908
2805,Namibia,NAM,2010,252088
2806,Namibia,NAM,2011,265875
2807,Namibia,NAM,2012,292985
2808,Namibia,NAM,2013,321996
2809,Namibia,NAM,2014,351855
2810,Namibia,NAM,2015,623075
2811,Namibia,NAM,2016,769538
2812,Nepal,NPL,1990,0
2813,Nepal,NPL,1991,0
2814,Nepal,NPL,1992,0
2815,Nepal,NPL,1993,0
2816,Nepal,NPL,1994,0
2817,Nepal,NPL,1995,198
2818,Nepal,NPL,1996,988
2819,Nepal,NPL,1997,4926
2820,Nepal,NPL,1998,14718
2821,Nepal,NPL,1999,34183
2822,Nepal,NPL,2000,48586
2823,Nepal,NPL,2001,57992
2824,Nepal,NPL,2002,76882
2825,Nepal,NPL,2003,95514
2826,Nepal,NPL,2004,113853
2827,Nepal,NPL,2005,211930
2828,Nepal,NPL,2006,296083
2829,Nepal,NPL,2007,369629
2830,Nepal,NPL,2008,458032
2831,Nepal,NPL,2009,526800
2832,Nepal,NPL,2010,2142935
2833,Nepal,NPL,2011,2459443
2834,Nepal,NPL,2012,3082773
2835,Nepal,NPL,2013,3722046
2836,Nepal,NPL,2014,4373108
2837,Nepal,NPL,2015,5038238
2838,Nepal,NPL,2016,5706349
2839,Netherlands,NLD,1990,50043
2840,Netherlands,NLD,1991,80067
2841,Netherlands,NLD,1992,200191
2842,Netherlands,NLD,1993,300335
2843,Netherlands,NLD,1994,500620
2844,Netherlands,NLD,1995,1001258
2845,Netherlands,NLD,1996,1501709
2846,Netherlands,NLD,1997,2202023
2847,Netherlands,NLD,1998,3502435
2848,Netherlands,NLD,1999,6203726
2849,Netherlands,NLD,2000,7005030
2850,Netherlands,NLD,2001,7908633
2851,Netherlands,NLD,2002,9874037
2852,Netherlands,NLD,2003,10425312
2853,Netherlands,NLD,2004,11159977
2854,Netherlands,NLD,2005,13257398
2855,Netherlands,NLD,2006,13760466
2856,Netherlands,NLD,2007,14166355
2857,Netherlands,NLD,2008,14484387
2858,Netherlands,NLD,2009,14902714
2859,Netherlands,NLD,2010,15134742
2860,Netherlands,NLD,2011,15300967
2861,Netherlands,NLD,2012,15590352
2862,Netherlands,NLD,2013,15821975
2863,Netherlands,NLD,2014,15481910
2864,Netherlands,NLD,2015,15536692
2865,Netherlands,NLD,2016,15358408
2866,Netherlands,NLD,2017,15877031
2867,New Caledonia,NCL,1990,0
2868,New Caledonia,NCL,1995,10
2869,New Caledonia,NCL,1996,494
2870,New Caledonia,NCL,1997,1976
2871,New Caledonia,NCL,1998,3953
2872,New Caledonia,NCL,1999,11864
2873,New Caledonia,NCL,2000,29673
2874,New Caledonia,NCL,2001,39582
2875,New Caledonia,NCL,2002,49501
2876,New Caledonia,NCL,2003,59426
2877,New Caledonia,NCL,2004,69347
2878,New Caledonia,NCL,2005,75295
2879,New Caledonia,NCL,2006,79243
2880,New Caledonia,NCL,2007,84165
2881,New Caledonia,NCL,2008,84131
2882,New Caledonia,NCL,2009,84096
2883,New Caledonia,NCL,2010,105436
2884,New Caledonia,NCL,2011,127329
2885,New Caledonia,NCL,2012,149799
2886,New Caledonia,NCL,2013,172847
2887,New Caledonia,NCL,2014,185848
2888,New Caledonia,NCL,2015,199132
2889,New Zealand,NZL,1990,0
2890,New Zealand,NZL,1992,10017
2891,New Zealand,NZL,1993,22499
2892,New Zealand,NZL,1994,114812
2893,New Zealand,NZL,1995,179493
2894,New Zealand,NZL,1996,298945
2895,New Zealand,NZL,1997,547902
2896,New Zealand,NZL,1998,1197108
2897,New Zealand,NZL,1999,1584314
2898,New Zealand,NZL,2000,1828377
2899,New Zealand,NZL,2001,2080623
2900,New Zealand,NZL,2002,2341492
2901,New Zealand,NZL,2003,2451955
2902,New Zealand,NZL,2004,2523654
2903,New Zealand,NZL,2005,2593703
2904,New Zealand,NZL,2006,2888283
2905,New Zealand,NZL,2007,2953046
2906,New Zealand,NZL,2008,3081677
2907,New Zealand,NZL,2009,3445815
2908,New Zealand,NZL,2010,3516152
2909,New Zealand,NZL,2011,3589038
2910,New Zealand,NZL,2012,3647665
2911,New Zealand,NZL,2013,3739609
2912,New Zealand,NZL,2014,3904529
2913,New Zealand,NZL,2015,4071073
2914,New Zealand,NZL,2016,4123448
2915,Nicaragua,NIC,1990,0
2916,Nicaragua,NIC,1994,595
2917,Nicaragua,NIC,1995,1386
2918,Nicaragua,NIC,1996,3953
2919,Nicaragua,NIC,1997,9871
2920,Nicaragua,NIC,1998,14794
2921,Nicaragua,NIC,1999,24644
2922,Nicaragua,NIC,2000,49273
2923,Nicaragua,NIC,2001,73900
2924,Nicaragua,NIC,2002,88681
2925,Nicaragua,NIC,2003,98550
2926,Nicaragua,NIC,2004,123220
2927,Nicaragua,NIC,2005,138052
2928,Nicaragua,NIC,2006,152910
2929,Nicaragua,NIC,2007,215362
2930,Nicaragua,NIC,2008,296509
2931,Nicaragua,NIC,2009,413660
2932,Nicaragua,NIC,2010,573772
2933,Nicaragua,NIC,2011,615629
2934,Nicaragua,NIC,2012,793410
2935,Nicaragua,NIC,2013,921591
2936,Nicaragua,NIC,2014,1058463
2937,Nicaragua,NIC,2015,1198422
2938,Nicaragua,NIC,2016,1511150
2939,Niger,NER,1990,0
2940,Niger,NER,1996,102
2941,Niger,NER,1997,204
2942,Niger,NER,1998,307
2943,Niger,NER,1999,3080
2944,Niger,NER,2000,4117
2945,Niger,NER,2001,12382
2946,Niger,NER,2002,15520
2947,Niger,NER,2003,19707
2948,Niger,NER,2004,24933
2949,Niger,NER,2005,30143
2950,Niger,NER,2006,41553
2951,Niger,NER,2007,57264
2952,Niger,NER,2008,106600
2953,Niger,NER,2009,120186
2954,Niger,NER,2010,136332
2955,Niger,NER,2011,153582
2956,Niger,NER,2012,186182
2957,Niger,NER,2013,211903
2958,Niger,NER,2014,239099
2959,Niger,NER,2015,492693
2960,Niger,NER,2016,893643
2961,Niger,NER,2017,2195911
2962,Nigeria,NGA,1990,0
2963,Nigeria,NGA,1996,9781
2964,Nigeria,NGA,1997,19568
2965,Nigeria,NGA,1998,29366
2966,Nigeria,NGA,1999,48970
2967,Nigeria,NGA,2000,78404
2968,Nigeria,NGA,2001,112793
2969,Nigeria,NGA,2002,412328
2970,Nigeria,NGA,2003,737167
2971,Nigeria,NGA,2004,1741348
2972,Nigeria,NGA,2005,4931178
2973,Nigeria,NGA,2006,7908003
2974,Nigeria,NGA,2007,9912433
2975,Nigeria,NGA,2008,12027791
2976,Nigeria,NGA,2009,14359403
2977,Nigeria,NGA,2010,18236500
2978,Nigeria,NGA,2011,22477036
2979,Nigeria,NGA,2012,26934863
2980,Nigeria,NGA,2013,32819397
2981,Nigeria,NGA,2014,37056705
2982,Nigeria,NGA,2015,44389527
2983,Nigeria,NGA,2016,47743541
2984,North Korea,PRK,1990,0
2985,North Korea,PRK,1997,0
2986,North Korea,PRK,1998,0
2987,North Korea,PRK,1999,0
2988,North Korea,PRK,2000,0
2989,North Korea,PRK,2001,0
2990,North Korea,PRK,2002,0
2991,North Korea,PRK,2003,0
2992,North Korea,PRK,2004,0
2993,North Korea,PRK,2005,0
2994,North Korea,PRK,2006,0
2995,North Korea,PRK,2007,0
2996,North Korea,PRK,2008,0
2997,North Korea,PRK,2009,0
2998,North Korea,PRK,2010,0
2999,North Korea,PRK,2011,0
3000,North Korea,PRK,2012,0
3001,North Macedonia,MKD,1990,0
3002,North Macedonia,MKD,1995,808
3003,North Macedonia,MKD,1996,1512
3004,North Macedonia,MKD,1997,10078
3005,North Macedonia,MKD,1998,20178
3006,North Macedonia,MKD,1999,30312
3007,North Macedonia,MKD,2000,50577
3008,North Macedonia,MKD,2001,70850
3009,North Macedonia,MKD,2002,355079
3010,North Macedonia,MKD,2003,391588
3011,North Macedonia,MKD,2004,502742
3012,North Macedonia,MKD,2005,544942
3013,North Macedonia,MKD,2006,590472
3014,North Macedonia,MKD,2007,749761
3015,North Macedonia,MKD,2008,951821
3016,North Macedonia,MKD,2009,1071169
3017,North Macedonia,MKD,2010,1074714
3018,North Macedonia,MKD,2011,1175041
3019,North Macedonia,MKD,2012,1191533
3020,North Macedonia,MKD,2013,1354212
3021,North Macedonia,MKD,2014,1413943
3022,North Macedonia,MKD,2015,1463421
3023,North Macedonia,MKD,2016,1501732
3024,Norway,NOR,1990,30041
