id,Country,Year,GDP
5702,Russian Federation,2008,20163.61168
5703,Russian Federation,2009,19389.94213
5704,Russian Federation,2010,20490.12944
5705,Russian Federation,2011,24310.04397
5706,Russian Federation,2012,25784.56716
5707,Russian Federation,2013,26240.2745
5708,Russian Federation,2014,25751.51414
5709,Russian Federation,2015,24061.09937
5710,Russian Federation,2016,24072.27793
5711,Russian Federation,2017,25766.92881
5712,Russian Federation,2018,27588.12544
5713,Rwanda,1990,561.8209842
5714,Rwanda,1991,582.597707
5715,Rwanda,1992,666.7964522
5716,Rwanda,1993,671.1547958
5717,Rwanda,1994,359.857678
5718,Rwanda,1995,505.3100502
5719,Rwanda,1996,563.1073981
5720,Rwanda,1997,610.8281225
5721,Rwanda,1998,619.9934493
5722,Rwanda,1999,609.0338558
5723,Rwanda,2000,637.9898128
5724,Rwanda,2001,681.7397558
5725,Rwanda,2002,765.6584963
5726,Rwanda,2003,784.935105
5727,Rwanda,2004,853.7919406
5728,Rwanda,2005,945.5541673
5729,Rwanda,2006,1054.465817
5730,Rwanda,2007,1136.486959
5731,Rwanda,2008,1253.996633
5732,Rwanda,2009,1307.068325
5733,Rwanda,2010,1383.013387
5734,Rwanda,2011,1486.655474
5735,Rwanda,2012,1606.102664
5736,Rwanda,2013,1669.971866
5737,Rwanda,2014,1762.105585
5738,Rwanda,2015,1890.203675
5739,Rwanda,2016,1973.146966
5740,Rwanda,2017,2078.052755
5741,Rwanda,2018,2251.556388
5742,South Asia,1990,1276.960318
5743,South Asia,1991,1316.714653
5744,South Asia,1992,1393.826735
5745,South Asia,1993,1457.031864
5746,South Asia,1994,1544.815828
5747,South Asia,1995,1651.915484
5748,South Asia,1996,1761.108152
5749,South Asia,1997,1821.539764
5750,South Asia,1998,1906.628621
5751,South Asia,1999,2044.003679
5752,South Asia,2000,2134.106501
5753,South Asia,2001,2232.814753
5754,South Asia,2002,2310.082793
5755,South Asia,2003,2478.720848
5756,South Asia,2004,2691.437521
5757,South Asia,2005,2940.490147
5758,South Asia,2006,3210.32677
5759,South Asia,2007,3481.129075
5760,South Asia,2008,3606.765757
5761,South Asia,2009,3833.44162
5762,South Asia,2010,4112.321118
5763,South Asia,2011,4351.006502
5764,South Asia,2012,4614.423625
5765,South Asia,2013,4915.528422
5766,South Asia,2014,5288.857306
5767,South Asia,2015,5671.434013
5768,South Asia,2016,6097.572772
5769,South Asia,2017,6562.46707
5770,South Asia,2018,7084.490975
5771,Saudi Arabia,1990,27709.39272
5772,Saudi Arabia,1991,31887.13321
5773,Saudi Arabia,1992,32913.51944
5774,Saudi Arabia,1993,32334.66216
5775,Saudi Arabia,1994,32387.04553
5776,Saudi Arabia,1995,32381.92139
5777,Saudi Arabia,1996,33142.06889
5778,Saudi Arabia,1997,33430.0527
5779,Saudi Arabia,1998,34123.05843
5780,Saudi Arabia,1999,32634.68326
5781,Saudi Arabia,2000,34440.70584
5782,Saudi Arabia,2001,33886.43082
5783,Saudi Arabia,2002,32527.4347
5784,Saudi Arabia,2003,35787.18204
5785,Saudi Arabia,2004,38515.94714
5786,Saudi Arabia,2005,40726.05788
5787,Saudi Arabia,2006,41927.62125
5788,Saudi Arabia,2007,42654.27419
5789,Saudi Arabia,2008,44945.32113
5790,Saudi Arabia,2009,43119.88439
5791,Saudi Arabia,2010,44498.67574
5792,Saudi Arabia,2011,48473.70921
5793,Saudi Arabia,2012,50491.5474
5794,Saudi Arabia,2013,51188.96364
5795,Saudi Arabia,2014,52550.79246
5796,Saudi Arabia,2015,53897.94398
5797,Saudi Arabia,2016,54159.79239
5798,Saudi Arabia,2017,53693.3697
5799,Saudi Arabia,2018,55335.67959
5800,Sudan,1990,1143.53876
5801,Sudan,1991,1238.572707
5802,Sudan,1992,1315.621383
5803,Sudan,1993,1372.150398
5804,Sudan,1994,1378.917578
5805,Sudan,1995,1453.2842
5806,Sudan,1996,1526.142468
5807,Sudan,1997,1670.77186
5808,Sudan,1998,1714.977359
5809,Sudan,1999,1745.100593
5810,Sudan,2000,1845.523341
5811,Sudan,2001,1953.48384
5812,Sudan,2002,2053.798124
5813,Sudan,2003,2191.622001
5814,Sudan,2004,2273.597495
5815,Sudan,2005,2450.7385
5816,Sudan,2006,2702.901009
5817,Sudan,2007,3011.096455
5818,Sudan,2008,3220.329656
5819,Sudan,2009,3262.020338
5820,Sudan,2010,3327.142295
5821,Sudan,2011,3643.092161
5822,Sudan,2012,4152.156101
5823,Sudan,2013,4306.149338
5824,Sudan,2014,4397.809343
5825,Sudan,2015,4551.996918
5826,Sudan,2016,4703.856808
5827,Sudan,2017,4880.261517
5828,Sudan,2018,4767.689827
5829,Senegal,1990,1507.67839
5830,Senegal,1991,1551.262517
5831,Senegal,1992,1559.16636
5832,Senegal,1993,1570.355814
5833,Senegal,1994,1559.202954
5834,Senegal,1995,1633.060228
5835,Senegal,1996,1654.03607
5836,Senegal,1997,1693.692663
5837,Senegal,1998,1771.699982
5838,Senegal,1999,1867.220846
5839,Senegal,2000,1923.982135
5840,Senegal,2001,2007.413896
5841,Senegal,2002,2003.101585
5842,Senegal,2003,2123.433736
5843,Senegal,2004,2251.253122
5844,Senegal,2005,2389.98818
5845,Senegal,2006,2458.169034
5846,Senegal,2007,2579.774467
5847,Senegal,2008,2664.229276
5848,Senegal,2009,2667.307426
5849,Senegal,2010,2718.906572
5850,Senegal,2011,2739.335655
5851,Senegal,2012,2854.119263
5852,Senegal,2013,2903.740826
5853,Senegal,2014,3067.034049
5854,Senegal,2015,3205.894499
5855,Senegal,2016,3351.536617
5856,Senegal,2017,3556.137758
5857,Senegal,2018,3782.538613
5858,Singapore,1990,22655.11867
5859,Singapore,1991,24286.78147
5860,Singapore,1992,25705.58507
5861,Singapore,1993,28598.32339
5862,Singapore,1994,31448.46549
5863,Singapore,1995,33390.07703
5864,Singapore,1996,35086.41501
5865,Singapore,1997,37384.43701
5866,Singapore,1998,35740.22735
5867,Singapore,1999,38026.44922
5868,Singapore,2000,41662.74367
5869,Singapore,2001,41000.41843
5870,Singapore,2002,42886.18105
5871,Singapore,2003,46342.2965
5872,Singapore,2004,51612.82421
5873,Singapore,2005,55809.70032
5874,Singapore,2006,60745.45587
5875,Singapore,2007,65230.10844
5876,Singapore,2008,64230.63596
5877,Singapore,2009,62873.49475
5878,Singapore,2010,71565.99973
5879,Singapore,2011,76034.33406
5880,Singapore,2012,78978.82285
5881,Singapore,2013,82881.407
5882,Singapore,2014,86611.51359
5883,Singapore,2015,89007.4608
5884,Singapore,2016,91452.04273
5885,Singapore,2017,96552.60261
5886,Singapore,2018,101531.6302
5887,Solomon Islands,1990,1221.941509
5888,Solomon Islands,1991,1301.90128
5889,Solomon Islands,1992,1458.650228
5890,Solomon Islands,1993,1509.100973
5891,Solomon Islands,1994,1635.921633
5892,Solomon Islands,1995,1757.265627
5893,Solomon Islands,1996,1767.771708
5894,Solomon Islands,1997,1723.504541
5895,Solomon Islands,1998,1725.436455
5896,Solomon Islands,1999,1694.652191
5897,Solomon Islands,2000,1445.486229
5898,Solomon Islands,2001,1323.152188
5899,Solomon Islands,2002,1271.979025
5900,Solomon Islands,2003,1344.055352
5901,Solomon Islands,2004,1411.468426
5902,Solomon Islands,2005,1497.183034
5903,Solomon Islands,2006,1611.374058
5904,Solomon Islands,2007,1735.89457
5905,Solomon Islands,2008,1853.137465
5906,Solomon Islands,2009,1737.972509
5907,Solomon Islands,2010,1832.831573
5908,Solomon Islands,2011,2064.595803
5909,Solomon Islands,2012,2142.507048
5910,Solomon Islands,2013,2185.868783
5911,Solomon Islands,2014,2216.265053
5912,Solomon Islands,2015,2235.826964
5913,Solomon Islands,2016,2271.613915
5914,Solomon Islands,2017,2337.642672
5915,Solomon Islands,2018,2422.819533
5916,Sierra Leone,1990,810.1181546
5917,Sierra Leone,1991,851.5159759
5918,Sierra Leone,1992,705.4856233
5919,Sierra Leone,1993,735.3014956
5920,Sierra Leone,1994,739.6555338
5921,Sierra Leone,1995,695.6926899
5922,Sierra Leone,1996,719.3999565
5923,Sierra Leone,1997,685.2001631
5924,Sierra Leone,1998,697.8469653
5925,Sierra Leone,1999,681.3313251
5926,Sierra Leone,2000,723.1020523
5927,Sierra Leone,2001,667.3971627
5928,Sierra Leone,2002,820.5143366
5929,Sierra Leone,2003,872.2546754
5930,Sierra Leone,2004,913.9100037
5931,Sierra Leone,2005,947.9151529
5932,Sierra Leone,2006,985.790854
5933,Sierra Leone,2007,1064.550355
5934,Sierra Leone,2008,1116.993886
5935,Sierra Leone,2009,1135.631121
5936,Sierra Leone,2010,1183.330094
5937,Sierra Leone,2011,1255.453038
5938,Sierra Leone,2012,1440.997449
5939,Sierra Leone,2013,1730.996317
5940,Sierra Leone,2014,1803.863023
5941,Sierra Leone,2015,1416.366137
5942,Sierra Leone,2016,1486.044851
5943,Sierra Leone,2017,1544.42929
5944,Sierra Leone,2018,1601.974029
5945,El Salvador,1990,2927.952216
5946,El Salvador,1991,3030.727831
5947,El Salvador,1992,3271.941005
5948,El Salvador,1993,3496.505453
5949,El Salvador,1994,3690.626839
5950,El Salvador,1995,3899.674349
5951,El Salvador,1996,3960.390733
5952,El Salvador,1997,4114.237901
5953,El Salvador,1998,4233.048663
5954,El Salvador,1999,4351.604337
5955,El Salvador,2000,4466.055172
5956,El Salvador,2001,4573.706426
5957,El Salvador,2002,4691.691143
5958,El Salvador,2003,4827.613517
5959,El Salvador,2004,4977.067139
5960,El Salvador,2005,5246.379551
5961,El Salvador,2006,5614.58149
5962,El Salvador,2007,5847.272164
5963,El Salvador,2008,6088.377821
5964,El Salvador,2009,5981.526531
5965,El Salvador,2010,6152.394745
5966,El Salvador,2011,6492.63255
5967,El Salvador,2012,6773.622435
5968,El Salvador,2013,7014.692142
5969,El Salvador,2014,7236.117362
5970,El Salvador,2015,7453.429732
5971,El Salvador,2016,7686.143937
5972,El Salvador,2017,7972.782895
5973,El Salvador,2018,8331.804142
5974,San Marino,1990,
5975,San Marino,1991,
5976,San Marino,1992,
5977,San Marino,1993,
5978,San Marino,1994,
5979,San Marino,1995,
5980,San Marino,1996,
5981,San Marino,1997,49484.34428
5982,San Marino,1998,53243.62824
5983,San Marino,1999,58209.82959
5984,San Marino,2000,60124.60568
5985,San Marino,2001,64038.2942
5986,San Marino,2002,64432.43081
5987,San Marino,2003,67251.79035
5988,San Marino,2004,71286.91179
5989,San Marino,2005,74272.13113
5990,San Marino,2006,78463.94477
5991,San Marino,2007,85274.41008
5992,San Marino,2008,87290.42012
5993,San Marino,2009,75725.33716
5994,San Marino,2010,72075.29692
5995,San Marino,2011,65725.56752
5996,San Marino,2012,61073.15924
5997,San Marino,2013,59430.98471
5998,San Marino,2014,59290.9167
5999,San Marino,2015,59697.44342
6000,San Marino,2016,61250.86378
6001,San Marino,2017,63037.12578
6002,San Marino,2018,
6003,Somalia,1990,
6004,Somalia,1991,
6005,Somalia,1992,
6006,Somalia,1993,
6007,Somalia,1994,
6008,Somalia,1995,
6009,Somalia,1996,
6010,Somalia,1997,
6011,Somalia,1998,
6012,Somalia,1999,
6013,Somalia,2000,
6014,Somalia,2001,
6015,Somalia,2002,
6016,Somalia,2003,
6017,Somalia,2004,
6018,Somalia,2005,
6019,Somalia,2006,
6020,Somalia,2007,
6021,Somalia,2008,
6022,Somalia,2009,
6023,Somalia,2010,
6024,Somalia,2011,
6025,Somalia,2012,
6026,Somalia,2013,
6027,Somalia,2014,
6028,Somalia,2015,
6029,Somalia,2016,
6030,Somalia,2017,
6031,Somalia,2018,
6032,Serbia,1990,
6033,Serbia,1991,
6034,Serbia,1992,
6035,Serbia,1993,
6036,Serbia,1994,
6037,Serbia,1995,4880.095567
6038,Serbia,1996,5095.071628
6039,Serbia,1997,5570.887042
6040,Serbia,1998,5792.437289
6041,Serbia,1999,5181.047189
6042,Serbia,2000,5726.130474
6043,Serbia,2001,6137.796738
6044,Serbia,2002,6800.877215
6045,Serbia,2003,7197.871716
6046,Serbia,2004,8064.492325
6047,Serbia,2005,9181.692585
6048,Serbia,2006,10198.61081
6049,Serbia,2007,11225.36244
6050,Serbia,2008,12632.1427
6051,Serbia,2009,12536.50405
6052,Serbia,2010,12797.32427
6053,Serbia,2011,13746.92668
6054,Serbia,2012,13933.83821
6055,Serbia,2013,14629.07053
6056,Serbia,2014,14659.54058
6057,Serbia,2015,14922.13735
6058,Serbia,2016,15615.23211
6059,Serbia,2017,16433.44975
6060,Serbia,2018,17434.91613
6061,Sub-Saharan Africa (excluding high income),1990,1718.319862
6062,Sub-Saharan Africa (excluding high income),1991,1735.847454
6063,Sub-Saharan Africa (excluding high income),1992,1724.724942
6064,Sub-Saharan Africa (excluding high income),1993,1706.613494
6065,Sub-Saharan Africa (excluding high income),1994,1714.192284
6066,Sub-Saharan Africa (excluding high income),1995,1760.866734
6067,Sub-Saharan Africa (excluding high income),1996,1836.385527
6068,Sub-Saharan Africa (excluding high income),1997,1885.645616
6069,Sub-Saharan Africa (excluding high income),1998,1904.052405
6070,Sub-Saharan Africa (excluding high income),1999,1924.523381
6071,Sub-Saharan Africa (excluding high income),2000,1983.586291
6072,Sub-Saharan Africa (excluding high income),2001,2063.569163
6073,Sub-Saharan Africa (excluding high income),2002,2172.778238
6074,Sub-Saharan Africa (excluding high income),2003,2251.47457
6075,Sub-Saharan Africa (excluding high income),2004,2402.160849
6076,Sub-Saharan Africa (excluding high income),2005,2562.597327
6077,Sub-Saharan Africa (excluding high income),2006,2729.701316
6078,Sub-Saharan Africa (excluding high income),2007,2910.59023
6079,Sub-Saharan Africa (excluding high income),2008,3047.68188
6080,Sub-Saharan Africa (excluding high income),2009,3093.502025
6081,Sub-Saharan Africa (excluding high income),2010,3223.595898
6082,Sub-Saharan Africa (excluding high income),2011,3350.823168
6083,Sub-Saharan Africa (excluding high income),2012,3461.734652
6084,Sub-Saharan Africa (excluding high income),2013,3609.03118
6085,Sub-Saharan Africa (excluding high income),2014,3755.603884
6086,Sub-Saharan Africa (excluding high income),2015,3811.929676
6087,Sub-Saharan Africa (excluding high income),2016,3810.984025
6088,Sub-Saharan Africa (excluding high income),2017,3889.143024
6089,Sub-Saharan Africa (excluding high income),2018,3985.118728
6090,South Sudan,1990,
6091,South Sudan,1991,
6092,South Sudan,1992,
6093,South Sudan,1993,
6094,South Sudan,1994,
6095,South Sudan,1995,
6096,South Sudan,1996,
6097,South Sudan,1997,
6098,South Sudan,1998,
6099,South Sudan,1999,
6100,South Sudan,2000,
6101,South Sudan,2001,
6102,South Sudan,2002,
6103,South Sudan,2003,
6104,South Sudan,2004,
6105,South Sudan,2005,
6106,South Sudan,2006,
6107,South Sudan,2007,
6108,South Sudan,2008,3166.742744
6109,South Sudan,2009,3203.157961
6110,South Sudan,2010,3286.872034
6111,South Sudan,2011,3094.906841
6112,South Sudan,2012,1653.130666
6113,South Sudan,2013,1858.641006
6114,South Sudan,2014,1920.627626
6115,South Sudan,2015,
6116,South Sudan,2016,
6117,South Sudan,2017,
6118,South Sudan,2018,
6119,Sub-Saharan Africa,1990,1719.344018
6120,Sub-Saharan Africa,1991,1736.915269
6121,Sub-Saharan Africa,1992,1725.887558
6122,Sub-Saharan Africa,1993,1707.861824
6123,Sub-Saharan Africa,1994,1715.419263
6124,Sub-Saharan Africa,1995,1762.06917
6125,Sub-Saharan Africa,1996,1837.638809
6126,Sub-Saharan Africa,1997,1887.0603
6127,Sub-Saharan Africa,1998,1905.579589
6128,Sub-Saharan Africa,1999,1926.061365
6129,Sub-Saharan Africa,2000,1985.14037
6130,Sub-Saharan Africa,2001,2065.070064
6131,Sub-Saharan Africa,2002,2174.266901
6132,Sub-Saharan Africa,2003,2252.846136
6133,Sub-Saharan Africa,2004,2403.475277
6134,Sub-Saharan Africa,2005,2564.05013
6135,Sub-Saharan Africa,2006,2731.306962
6136,Sub-Saharan Africa,2007,2912.381081
6137,Sub-Saharan Africa,2008,3049.39669
6138,Sub-Saharan Africa,2009,3095.157755
6139,Sub-Saharan Africa,2010,3225.323047
6140,Sub-Saharan Africa,2011,3352.703186
6141,Sub-Saharan Africa,2012,3463.618896
6142,Sub-Saharan Africa,2013,3611.014815
6143,Sub-Saharan Africa,2014,3757.662207
6144,Sub-Saharan Africa,2015,3814.062822
6145,Sub-Saharan Africa,2016,3813.193649
6146,Sub-Saharan Africa,2017,3891.441058
6147,Sub-Saharan Africa,2018,3987.503987
6148,Small states,1990,
6149,Small states,1991,
6150,Small states,1992,
6151,Small states,1993,
6152,Small states,1994,
6153,Small states,1995,
6154,Small states,1996,
6155,Small states,1997,
6156,Small states,1998,
6157,Small states,1999,
6158,Small states,2000,9908.134164
6159,Small states,2001,10399.18737
6160,Small states,2002,10898.31247
6161,Small states,2003,11468.09382
6162,Small states,2004,12597.29492
6163,Small states,2005,13462.77764
6164,Small states,2006,15073.32687
6165,Small states,2007,16525.676
6166,Small states,2008,17697.84629
6167,Small states,2009,17755.27441
6168,Small states,2010,18900.65675
6169,Small states,2011,20249.80368
6170,Small states,2012,20941.97539
6171,Small states,2013,21550.10434
6172,Small states,2014,22100.14036
6173,Small states,2015,22510.68134
6174,Small states,2016,22770.47268
6175,Small states,2017,23258.75826
6176,Small states,2018,23836.72369
6177,Sao Tome and Principe,1990,
6178,Sao Tome and Principe,1991,
6179,Sao Tome and Principe,1992,
6180,Sao Tome and Principe,1993,
6181,Sao Tome and Principe,1994,
6182,Sao Tome and Principe,1995,
6183,Sao Tome and Principe,1996,
6184,Sao Tome and Principe,1997,
6185,Sao Tome and Principe,1998,
6186,Sao Tome and Principe,1999,
6187,Sao Tome and Principe,2000,
6188,Sao Tome and Principe,2001,1605.192121
6189,Sao Tome and Principe,2002,1638.861593
6190,Sao Tome and Principe,2003,1743.923678
6191,Sao Tome and Principe,2004,1819.323373
6192,Sao Tome and Principe,2005,1961.42077
6193,Sao Tome and Principe,2006,2147.582509
6194,Sao Tome and Principe,2007,2213.778856
6195,Sao Tome and Principe,2008,2372.815429
6196,Sao Tome and Principe,2009,2382.691649
6197,Sao Tome and Principe,2010,2507.202712
6198,Sao Tome and Principe,2011,2612.010147
6199,Sao Tome and Principe,2012,2689.201204
6200,Sao Tome and Principe,2013,2813.153487
6201,Sao Tome and Principe,2014,2997.322455
6202,Sao Tome and Principe,2015,3086.025098
6203,Sao Tome and Principe,2016,3189.251813
6204,Sao Tome and Principe,2017,3312.727969
6205,Sao Tome and Principe,2018,3418.58693
6206,Suriname,1990,6759.85989
6207,Suriname,1991,7040.959817
6208,Suriname,1992,7098.734231
6209,Suriname,1993,6663.218639
6210,Suriname,1994,6922.467725
6211,Suriname,1995,6959.714663
6212,Suriname,1996,7056.418734
6213,Suriname,1997,7487.882759
6214,Suriname,1998,7650.803286
6215,Suriname,1999,7561.280327
6216,Suriname,2000,7799.400009
6217,Suriname,2001,8207.121207
6218,Suriname,2002,8469.853249
6219,Suriname,2003,9063.396066
6220,Suriname,2004,9981.176965
6221,Suriname,2005,10630.65723
6222,Suriname,2006,11453.18223
6223,Suriname,2007,12219.65847
6224,Suriname,2008,12824.43343
6225,Suriname,2009,13159.25969
6226,Suriname,2010,13841.41492
6227,Suriname,2011,14788.068
6228,Suriname,2012,15303.70159
6229,Suriname,2013,15851.99662
6230,Suriname,2014,16018.08688
6231,Suriname,2015,15472.9779
6232,Suriname,2016,14622.05054
6233,Suriname,2017,15002.41986
6234,Suriname,2018,15510.46464
6235,Slovak Republic,1990,
6236,Slovak Republic,1991,
6237,Slovak Republic,1992,7165.046519
6238,Slovak Republic,1993,7459.435184
6239,Slovak Republic,1994,8059.669845
6240,Slovak Republic,1995,8684.070425
6241,Slovak Republic,1996,9395.439653
6242,Slovak Republic,1997,10085.08241
6243,Slovak Republic,1998,10622.84743
6244,Slovak Republic,1999,10714.17713
6245,Slovak Republic,2000,11378.14219
6246,Slovak Republic,2001,12391.15318
6247,Slovak Republic,2002,13312.20331
6248,Slovak Republic,2003,14165.4041
6249,Slovak Republic,2004,15212.45963
6250,Slovak Republic,2005,16639.39412
6251,Slovak Republic,2006,18894.40435
6252,Slovak Republic,2007,21201.85853
6253,Slovak Republic,2008,23725.85776
6254,Slovak Republic,2009,23085.33289
6255,Slovak Republic,2010,25152.7642
6256,Slovak Republic,2011,26049.79238
6257,Slovak Republic,2012,26933.42222
6258,Slovak Republic,2013,27967.1723
6259,Slovak Republic,2014,28991.56583
6260,Slovak Republic,2015,29924.12155
6261,Slovak Republic,2016,30824.59619
6262,Slovak Republic,2017,32243.84951
6263,Slovak Republic,2018,33736.40094
6264,Slovenia,1990,12360.48416
6265,Slovenia,1991,11633.87779
6266,Slovenia,1992,11265.43868
6267,Slovenia,1993,11888.54922
6268,Slovenia,1994,12804.07227
6269,Slovenia,1995,13606.56378
6270,Slovenia,1996,14290.03343
6271,Slovenia,1997,15281.20213
6272,Slovenia,1998,16055.78462
6273,Slovenia,1999,17083.25123
6274,Slovenia,2000,18003.72503
6275,Slovenia,2001,18956.12075
6276,Slovenia,2002,20241.52542
6277,Slovenia,2003,21088.99236
6278,Slovenia,2004,22740.22061
6279,Slovenia,2005,23852.64328
6280,Slovenia,2006,25693.73095
6281,Slovenia,2007,27543.4917
6282,Slovenia,2008,29604.29123
6283,Slovenia,2009,27543.39118
6284,Slovenia,2010,27824.64807
6285,Slovenia,2011,28931.38371
6286,Slovenia,2012,29042.82027
6287,Slovenia,2013,29973.69911
6288,Slovenia,2014,30870.02367
6289,Slovenia,2015,31636.75003
6290,Slovenia,2016,33191.67387
6291,Slovenia,2017,36142.79094
6292,Slovenia,2018,38048.78466
6293,Sweden,1990,20218.56338
6294,Sweden,1991,20522.40267
6295,Sweden,1992,20625.56899
6296,Sweden,1993,20558.34943
6297,Sweden,1994,21685.19395
6298,Sweden,1995,22905.30836
6299,Sweden,1996,23740.60473
6300,Sweden,1997,24640.20672
6301,Sweden,1998,25706.46126
6302,Sweden,1999,27293.21407
6303,Sweden,2000,29453.55155
6304,Sweden,2001,29770.04484
6305,Sweden,2002,30751.20665
6306,Sweden,2003,31583.04807
6307,Sweden,2004,33608.73327
6308,Sweden,2005,34029.19029
6309,Sweden,2006,37435.37573
6310,Sweden,2007,40592.8002
6311,Sweden,2008,41971.61205
6312,Sweden,2009,40156.41031
6313,Sweden,2010,42179.33712
6314,Sweden,2011,44503.67324
6315,Sweden,2012,45304.41571
6316,Sweden,2013,46138.45457
6317,Sweden,2014,47045.64635
6318,Sweden,2015,48975.00451
6319,Sweden,2016,49423.21647
6320,Sweden,2017,51878.6944
6321,Sweden,2018,53208.88436
6322,Eswatini,1990,3655.331297
6323,Eswatini,1991,3741.533306
6324,Eswatini,1992,3851.265667
6325,Eswatini,1993,3970.123194
6326,Eswatini,1994,4061.141975
6327,Eswatini,1995,4256.247032
6328,Eswatini,1996,4411.845185
6329,Eswatini,1997,4541.116992
6330,Eswatini,1998,4632.511929
6331,Eswatini,1999,4769.010511
6332,Eswatini,2000,4905.545477
6333,Eswatini,2001,5025.168164
6334,Eswatini,2002,5299.747508
6335,Eswatini,2003,5587.107921
6336,Eswatini,2004,5925.264297
6337,Eswatini,2005,6449.37007
6338,Eswatini,2006,7005.219336
6339,Eswatini,2007,7465.187626
6340,Eswatini,2008,7619.630479
6341,Eswatini,2009,7742.410725
6342,Eswatini,2010,8073.511731
6343,Eswatini,2011,8370.819097
6344,Eswatini,2012,8930.862562
6345,Eswatini,2013,9373.003028
6346,Eswatini,2014,9565.531582
6347,Eswatini,2015,9810.545675
6348,Eswatini,2016,9953.995477
6349,Eswatini,2017,10249.51169
6350,Eswatini,2018,10637.84173
6351,Sint Maarten (Dutch part),1990,
6352,Sint Maarten (Dutch part),1991,
6353,Sint Maarten (Dutch part),1992,
6354,Sint Maarten (Dutch part),1993,
6355,Sint Maarten (Dutch part),1994,
6356,Sint Maarten (Dutch part),1995,
6357,Sint Maarten (Dutch part),1996,
6358,Sint Maarten (Dutch part),1997,
6359,Sint Maarten (Dutch part),1998,
6360,Sint Maarten (Dutch part),1999,
6361,Sint Maarten (Dutch part),2000,
6362,Sint Maarten (Dutch part),2001,
6363,Sint Maarten (Dutch part),2002,
6364,Sint Maarten (Dutch part),2003,
6365,Sint Maarten (Dutch part),2004,
6366,Sint Maarten (Dutch part),2005,
6367,Sint Maarten (Dutch part),2006,
6368,Sint Maarten (Dutch part),2007,
6369,Sint Maarten (Dutch part),2008,
6370,Sint Maarten (Dutch part),2009,31831.67673
6371,Sint Maarten (Dutch part),2010,33410.67883
6372,Sint Maarten (Dutch part),2011,36340.24464
6373,Sint Maarten (Dutch part),2012,36245.90974
6374,Sint Maarten (Dutch part),2013,35356.26954
6375,Sint Maarten (Dutch part),2014,35547.70212
6376,Sint Maarten (Dutch part),2015,35050.42282
6377,Sint Maarten (Dutch part),2016,34568.38463
6378,Sint Maarten (Dutch part),2017,31776.40604
6379,Sint Maarten (Dutch part),2018,
6380,Seychelles,1990,9225.468909
6381,Seychelles,1991,9671.049624
6382,Seychelles,1992,10551.28346
6383,Seychelles,1993,11234.0437
6384,Seychelles,1994,11082.8742
6385,Seychelles,1995,11058.06624
6386,Seychelles,1996,11642.20996
6387,Seychelles,1997,13104.88479
6388,Seychelles,1998,14087.80844
6389,Seychelles,1999,14275.56893
6390,Seychelles,2000,14684.04361
6391,Seychelles,2001,14652.49076
6392,Seychelles,2002,14611.1608
6393,Seychelles,2003,14165.73618
6394,Seychelles,2004,14184.8837
6395,Seychelles,2005,15870.28455
6396,Seychelles,2006,17520.16314
6397,Seychelles,2007,19764.54473
6398,Seychelles,2008,19280.3927
6399,Seychelles,2009,19137.3887
6400,Seychelles,2010,19948.41572
6401,Seychelles,2011,22556.58257
6402,Seychelles,2012,23051.79171
6403,Seychelles,2013,24412.8862
6404,Seychelles,2014,25594.10396
6405,Seychelles,2015,26546.40585
6406,Seychelles,2016,27672.51882
6407,Seychelles,2017,29062.26285
6408,Seychelles,2018,30557.07572
6409,Syrian Arab Republic,1990,
6410,Syrian Arab Republic,1991,
6411,Syrian Arab Republic,1992,
6412,Syrian Arab Republic,1993,
6413,Syrian Arab Republic,1994,
6414,Syrian Arab Republic,1995,
6415,Syrian Arab Republic,1996,
6416,Syrian Arab Republic,1997,
6417,Syrian Arab Republic,1998,
6418,Syrian Arab Republic,1999,
6419,Syrian Arab Republic,2000,
6420,Syrian Arab Republic,2001,
6421,Syrian Arab Republic,2002,
6422,Syrian Arab Republic,2003,
6423,Syrian Arab Republic,2004,
6424,Syrian Arab Republic,2005,
6425,Syrian Arab Republic,2006,
6426,Syrian Arab Republic,2007,
6427,Syrian Arab Republic,2008,
6428,Syrian Arab Republic,2009,
6429,Syrian Arab Republic,2010,
6430,Syrian Arab Republic,2011,
6431,Syrian Arab Republic,2012,
6432,Syrian Arab Republic,2013,
6433,Syrian Arab Republic,2014,
6434,Syrian Arab Republic,2015,
6435,Syrian Arab Republic,2016,
6436,Syrian Arab Republic,2017,
6437,Syrian Arab Republic,2018,
6438,Turks and Caicos Islands,1990,
6439,Turks and Caicos Islands,1991,
6440,Turks and Caicos Islands,1992,
6441,Turks and Caicos Islands,1993,
6442,Turks and Caicos Islands,1994,
6443,Turks and Caicos Islands,1995,
6444,Turks and Caicos Islands,1996,
6445,Turks and Caicos Islands,1997,
6446,Turks and Caicos Islands,1998,
6447,Turks and Caicos Islands,1999,
6448,Turks and Caicos Islands,2000,
6449,Turks and Caicos Islands,2001,
6450,Turks and Caicos Islands,2002,
6451,Turks and Caicos Islands,2003,
6452,Turks and Caicos Islands,2004,
6453,Turks and Caicos Islands,2005,
6454,Turks and Caicos Islands,2006,
6455,Turks and Caicos Islands,2007,
6456,Turks and Caicos Islands,2008,
6457,Turks and Caicos Islands,2009,
6458,Turks and Caicos Islands,2010,
6459,Turks and Caicos Islands,2011,19845.63099
