Country,Year,GDP
Russian Federation,1995,5613.282955
Russian Federation,1996,5517.86213
Russian Federation,1997,5699.949698
Russian Federation,1998,5465.059767
Russian Federation,1999,5914.341489
Russian Federation,2000,6825.406038
Russian Federation,2001,7361.3838
Russian Federation,2002,8037.499482
Russian Federation,2003,9254.560297
Russian Federation,2004,10226.78475
Russian Federation,2005,11822.3709
Russian Federation,2006,14912.2453
Russian Federation,2007,16648.24467
Russian Federation,2008,20163.61168
Russian Federation,2009,19389.94213
Russian Federation,2010,20490.12944
Russian Federation,2011,24310.04397
Russian Federation,2012,25784.56716
Russian Federation,2013,26240.2745
Russian Federation,2014,25751.51414
Russian Federation,2015,24061.09937
Russian Federation,2016,24072.27793
Russian Federation,2017,25766.92881
Russian Federation,2018,27588.12544
Rwanda,1990,561.8209842
Rwanda,1991,582.597707
Rwanda,1992,666.7964522
Rwanda,1993,671.1547958
Rwanda,1994,359.857678
Rwanda,1995,505.3100502
Rwanda,1996,563.1073981
Rwanda,1997,610.8281225
Rwanda,1998,619.9934493
Rwanda,1999,609.0338558
Rwanda,2000,637.9898128
Rwanda,2001,681.7397558
Rwanda,2002,765.6584963
Rwanda,2003,784.935105
Rwanda,2004,853.7919406
Rwanda,2005,945.5541673
Rwanda,2006,1054.465817
Rwanda,2007,1136.486959
Rwanda,2008,1253.996633
Rwanda,2009,1307.068325
Rwanda,2010,1383.013387
Rwanda,2011,1486.655474
Rwanda,2012,1606.102664
Rwanda,2013,1669.971866
Rwanda,2014,1762.105585
Rwanda,2015,1890.203675
Rwanda,2016,1973.146966
Rwanda,2017,2078.052755
Rwanda,2018,2251.556388
South Asia,1990,1276.960318
South Asia,1991,1316.714653
South Asia,1992,1393.826735
South Asia,1993,1457.031864
South Asia,1994,1544.815828
South Asia,1995,1651.915484
South Asia,1996,1761.108152
South Asia,1997,1821.539764
South Asia,1998,1906.628621
South Asia,1999,2044.003679
South Asia,2000,2134.106501
South Asia,2001,2232.814753
South Asia,2002,2310.082793
South Asia,2003,2478.720848
South Asia,2004,2691.437521
South Asia,2005,2940.490147
South Asia,2006,3210.32677
South Asia,2007,3481.129075
South Asia,2008,3606.765757
South Asia,2009,3833.44162
South Asia,2010,4112.321118
South Asia,2011,4351.006502
South Asia,2012,4614.423625
South Asia,2013,4915.528422
South Asia,2014,5288.857306
South Asia,2015,5671.434013
South Asia,2016,6097.572772
South Asia,2017,6562.46707
South Asia,2018,7084.490975
Saudi Arabia,1990,27709.39272
Saudi Arabia,1991,31887.13321
Saudi Arabia,1992,32913.51944
Saudi Arabia,1993,32334.66216
Saudi Arabia,1994,32387.04553
Saudi Arabia,1995,32381.92139
Saudi Arabia,1996,33142.06889
Saudi Arabia,1997,33430.0527
Saudi Arabia,1998,34123.05843
Saudi Arabia,1999,32634.68326
Saudi Arabia,2000,34440.70584
Saudi Arabia,2001,33886.43082
Saudi Arabia,2002,32527.4347
Saudi Arabia,2003,35787.18204
Saudi Arabia,2004,38515.94714
Saudi Arabia,2005,40726.05788
Saudi Arabia,2006,41927.62125
Saudi Arabia,2007,42654.27419
Saudi Arabia,2008,44945.32113
Saudi Arabia,2009,43119.88439
Saudi Arabia,2010,44498.67574
Saudi Arabia,2011,48473.70921
Saudi Arabia,2012,50491.5474
Saudi Arabia,2013,51188.96364
Saudi Arabia,2014,52550.79246
Saudi Arabia,2015,53897.94398
Saudi Arabia,2016,54159.79239
Saudi Arabia,2017,53693.3697
Saudi Arabia,2018,55335.67959
Sudan,1990,1143.53876
Sudan,1991,1238.572707
Sudan,1992,1315.621383
Sudan,1993,1372.150398
Sudan,1994,1378.917578
Sudan,1995,1453.2842
Sudan,1996,1526.142468
Sudan,1997,1670.77186
Sudan,1998,1714.977359
Sudan,1999,1745.100593
Sudan,2000,1845.523341
Sudan,2001,1953.48384
Sudan,2002,2053.798124
Sudan,2003,2191.622001
Sudan,2004,2273.597495
Sudan,2005,2450.7385
Sudan,2006,2702.901009
Sudan,2007,3011.096455
Sudan,2008,3220.329656
Sudan,2009,3262.020338
Sudan,2010,3327.142295
Sudan,2011,3643.092161
Sudan,2012,4152.156101
Sudan,2013,4306.149338
Sudan,2014,4397.809343
Sudan,2015,4551.996918
Sudan,2016,4703.856808
Sudan,2017,4880.261517
Sudan,2018,4767.689827
Senegal,1990,1507.67839
Senegal,1991,1551.262517
Senegal,1992,1559.16636
Senegal,1993,1570.355814
Senegal,1994,1559.202954
Senegal,1995,1633.060228
Senegal,1996,1654.03607
Senegal,1997,1693.692663
Senegal,1998,1771.699982
Senegal,1999,1867.220846
Senegal,2000,1923.982135
Senegal,2001,2007.413896
Senegal,2002,2003.101585
Senegal,2003,2123.433736
Senegal,2004,2251.253122
Senegal,2005,2389.98818
Senegal,2006,2458.169034
Senegal,2007,2579.774467
Senegal,2008,2664.229276
Senegal,2009,2667.307426
Senegal,2010,2718.906572
Senegal,2011,2739.335655
Senegal,2012,2854.119263
Senegal,2013,2903.740826
Senegal,2014,3067.034049
Senegal,2015,3205.894499
Senegal,2016,3351.536617
Senegal,2017,3556.137758
Senegal,2018,3782.538613
Singapore,1990,22655.11867
Singapore,1991,24286.78147
Singapore,1992,25705.58507
Singapore,1993,28598.32339
Singapore,1994,31448.46549
Singapore,1995,33390.07703
Singapore,1996,35086.41501
Singapore,1997,37384.43701
Singapore,1998,35740.22735
Singapore,1999,38026.44922
Singapore,2000,41662.74367
Singapore,2001,41000.41843
Singapore,2002,42886.18105
Singapore,2003,46342.2965
Singapore,2004,51612.82421
Singapore,2005,55809.70032
Singapore,2006,60745.45587
Singapore,2007,65230.10844
Singapore,2008,64230.63596
Singapore,2009,62873.49475
Singapore,2010,71565.99973
Singapore,2011,76034.33406
Singapore,2012,78978.82285
Singapore,2013,82881.407
Singapore,2014,86611.51359
Singapore,2015,89007.4608
Singapore,2016,91452.04273
Singapore,2017,96552.60261
Singapore,2018,101531.6302
Solomon Islands,1990,1221.941509
Solomon Islands,1991,1301.90128
Solomon Islands,1992,1458.650228
Solomon Islands,1993,1509.100973
Solomon Islands,1994,1635.921633
Solomon Islands,1995,1757.265627
Solomon Islands,1996,1767.771708
Solomon Islands,1997,1723.504541
Solomon Islands,1998,1725.436455
Solomon Islands,1999,1694.652191
Solomon Islands,2000,1445.486229
Solomon Islands,2001,1323.152188
Solomon Islands,2002,1271.979025
Solomon Islands,2003,1344.055352
Solomon Islands,2004,1411.468426
Solomon Islands,2005,1497.183034
Solomon Islands,2006,1611.374058
Solomon Islands,2007,1735.89457
Solomon Islands,2008,1853.137465
Solomon Islands,2009,1737.972509
Solomon Islands,2010,1832.831573
Solomon Islands,2011,2064.595803
Solomon Islands,2012,2142.507048
Solomon Islands,2013,2185.868783
Solomon Islands,2014,2216.265053
Solomon Islands,2015,2235.826964
Solomon Islands,2016,2271.613915
Solomon Islands,2017,2337.642672
Solomon Islands,2018,2422.819533
Sierra Leone,1990,810.1181546
Sierra Leone,1991,851.5159759
Sierra Leone,1992,705.4856233
Sierra Leone,1993,735.3014956
Sierra Leone,1994,739.6555338
Sierra Leone,1995,695.6926899
Sierra Leone,1996,719.3999565
Sierra Leone,1997,685.2001631
Sierra Leone,1998,697.8469653
Sierra Leone,1999,681.3313251
Sierra Leone,2000,723.1020523
Sierra Leone,2001,667.3971627
Sierra Leone,2002,820.5143366
Sierra Leone,2003,872.2546754
Sierra Leone,2004,913.9100037
Sierra Leone,2005,947.9151529
Sierra Leone,2006,985.790854
Sierra Leone,2007,1064.550355
Sierra Leone,2008,1116.993886
Sierra Leone,2009,1135.631121
Sierra Leone,2010,1183.330094
Sierra Leone,2011,1255.453038
Sierra Leone,2012,1440.997449
Sierra Leone,2013,1730.996317
Sierra Leone,2014,1803.863023
Sierra Leone,2015,1416.366137
Sierra Leone,2016,1486.044851
Sierra Leone,2017,1544.42929
Sierra Leone,2018,1601.974029
El Salvador,1990,2927.952216
El Salvador,1991,3030.727831
El Salvador,1992,3271.941005
El Salvador,1993,3496.505453
El Salvador,1994,3690.626839
El Salvador,1995,3899.674349
El Salvador,1996,3960.390733
El Salvador,1997,4114.237901
El Salvador,1998,4233.048663
El Salvador,1999,4351.604337
El Salvador,2000,4466.055172
El Salvador,2001,4573.706426
El Salvador,2002,4691.691143
El Salvador,2003,4827.613517
El Salvador,2004,4977.067139
El Salvador,2005,5246.379551
El Salvador,2006,5614.58149
El Salvador,2007,5847.272164
El Salvador,2008,6088.377821
El Salvador,2009,5981.526531
El Salvador,2010,6152.394745
El Salvador,2011,6492.63255
El Salvador,2012,6773.622435
El Salvador,2013,7014.692142
El Salvador,2014,7236.117362
El Salvador,2015,7453.429732
El Salvador,2016,7686.143937
El Salvador,2017,7972.782895
El Salvador,2018,8331.804142
San Marino,1990,
San Marino,1991,
San Marino,1992,
San Marino,1993,
San Marino,1994,
San Marino,1995,
San Marino,1996,
San Marino,1997,49484.34428
San Marino,1998,53243.62824
San Marino,1999,58209.82959
San Marino,2000,60124.60568
San Marino,2001,64038.2942
San Marino,2002,64432.43081
San Marino,2003,67251.79035
San Marino,2004,71286.91179
San Marino,2005,74272.13113
San Marino,2006,78463.94477
San Marino,2007,85274.41008
San Marino,2008,87290.42012
San Marino,2009,75725.33716
San Marino,2010,72075.29692
San Marino,2011,65725.56752
San Marino,2012,61073.15924
San Marino,2013,59430.98471
San Marino,2014,59290.9167
San Marino,2015,59697.44342
San Marino,2016,61250.86378
San Marino,2017,63037.12578
San Marino,2018,
Somalia,1990,
Somalia,1991,
Somalia,1992,
Somalia,1993,
Somalia,1994,
Somalia,1995,
Somalia,1996,
Somalia,1997,
Somalia,1998,
Somalia,1999,
Somalia,2000,
Somalia,2001,
Somalia,2002,
Somalia,2003,
Somalia,2004,
Somalia,2005,
Somalia,2006,
Somalia,2007,
Somalia,2008,
Somalia,2009,
Somalia,2010,
Somalia,2011,
Somalia,2012,
Somalia,2013,
Somalia,2014,
Somalia,2015,
Somalia,2016,
Somalia,2017,
Somalia,2018,
Serbia,1990,
Serbia,1991,
Serbia,1992,
Serbia,1993,
Serbia,1994,
Serbia,1995,4880.095567
Serbia,1996,5095.071628
Serbia,1997,5570.887042
Serbia,1998,5792.437289
Serbia,1999,5181.047189
Serbia,2000,5726.130474
Serbia,2001,6137.796738
Serbia,2002,6800.877215
Serbia,2003,7197.871716
Serbia,2004,8064.492325
Serbia,2005,9181.692585
Serbia,2006,10198.61081
Serbia,2007,11225.36244
Serbia,2008,12632.1427
Serbia,2009,12536.50405
Serbia,2010,12797.32427
Serbia,2011,13746.92668
Serbia,2012,13933.83821
Serbia,2013,14629.07053
Serbia,2014,14659.54058
Serbia,2015,14922.13735
Serbia,2016,15615.23211
Serbia,2017,16433.44975
Serbia,2018,17434.91613
Sub-Saharan Africa (excluding high income),1990,1718.319862
Sub-Saharan Africa (excluding high income),1991,1735.847454
Sub-Saharan Africa (excluding high income),1992,1724.724942
Sub-Saharan Africa (excluding high income),1993,1706.613494
Sub-Saharan Africa (excluding high income),1994,1714.192284
Sub-Saharan Africa (excluding high income),1995,1760.866734
Sub-Saharan Africa (excluding high income),1996,1836.385527
Sub-Saharan Africa (excluding high income),1997,1885.645616
Sub-Saharan Africa (excluding high income),1998,1904.052405
Sub-Saharan Africa (excluding high income),1999,1924.523381
Sub-Saharan Africa (excluding high income),2000,1983.586291
Sub-Saharan Africa (excluding high income),2001,2063.569163
Sub-Saharan Africa (excluding high income),2002,2172.778238
Sub-Saharan Africa (excluding high income),2003,2251.47457
Sub-Saharan Africa (excluding high income),2004,2402.160849
Sub-Saharan Africa (excluding high income),2005,2562.597327
Sub-Saharan Africa (excluding high income),2006,2729.701316
Sub-Saharan Africa (excluding high income),2007,2910.59023
Sub-Saharan Africa (excluding high income),2008,3047.68188
Sub-Saharan Africa (excluding high income),2009,3093.502025
Sub-Saharan Africa (excluding high income),2010,3223.595898
Sub-Saharan Africa (excluding high income),2011,3350.823168
Sub-Saharan Africa (excluding high income),2012,3461.734652
Sub-Saharan Africa (excluding high income),2013,3609.03118
Sub-Saharan Africa (excluding high income),2014,3755.603884
Sub-Saharan Africa (excluding high income),2015,3811.929676
Sub-Saharan Africa (excluding high income),2016,3810.984025
Sub-Saharan Africa (excluding high income),2017,3889.143024
Sub-Saharan Africa (excluding high income),2018,3985.118728
South Sudan,1990,
South Sudan,1991,
South Sudan,1992,
South Sudan,1993,
South Sudan,1994,
South Sudan,1995,
South Sudan,1996,
South Sudan,1997,
South Sudan,1998,
South Sudan,1999,
South Sudan,2000,
South Sudan,2001,
South Sudan,2002,
South Sudan,2003,
South Sudan,2004,
South Sudan,2005,
South Sudan,2006,
South Sudan,2007,
South Sudan,2008,3166.742744
South Sudan,2009,3203.157961
South Sudan,2010,3286.872034
South Sudan,2011,3094.906841
South Sudan,2012,1653.130666
South Sudan,2013,1858.641006
South Sudan,2014,1920.627626
South Sudan,2015,
South Sudan,2016,
South Sudan,2017,
South Sudan,2018,
Sub-Saharan Africa,1990,1719.344018
Sub-Saharan Africa,1991,1736.915269
Sub-Saharan Africa,1992,1725.887558
Sub-Saharan Africa,1993,1707.861824
Sub-Saharan Africa,1994,1715.419263
Sub-Saharan Africa,1995,1762.06917
Sub-Saharan Africa,1996,1837.638809
Sub-Saharan Africa,1997,1887.0603
Sub-Saharan Africa,1998,1905.579589
Sub-Saharan Africa,1999,1926.061365
Sub-Saharan Africa,2000,1985.14037
Sub-Saharan Africa,2001,2065.070064
Sub-Saharan Africa,2002,2174.266901
Sub-Saharan Africa,2003,2252.846136
Sub-Saharan Africa,2004,2403.475277
Sub-Saharan Africa,2005,2564.05013
Sub-Saharan Africa,2006,2731.306962
Sub-Saharan Africa,2007,2912.381081
Sub-Saharan Africa,2008,3049.39669
Sub-Saharan Africa,2009,3095.157755
Sub-Saharan Africa,2010,3225.323047
Sub-Saharan Africa,2011,3352.703186
Sub-Saharan Africa,2012,3463.618896
Sub-Saharan Africa,2013,3611.014815
Sub-Saharan Africa,2014,3757.662207
Sub-Saharan Africa,2015,3814.062822
Sub-Saharan Africa,2016,3813.193649
Sub-Saharan Africa,2017,3891.441058
Sub-Saharan Africa,2018,3987.503987
Small states,1990,
Small states,1991,
Small states,1992,
Small states,1993,
Small states,1994,
Small states,1995,
Small states,1996,
Small states,1997,
Small states,1998,
Small states,1999,
Small states,2000,9908.134164
Small states,2001,10399.18737
Small states,2002,10898.31247
Small states,2003,11468.09382
Small states,2004,12597.29492
Small states,2005,13462.77764
Small states,2006,15073.32687
Small states,2007,16525.676
Small states,2008,17697.84629
Small states,2009,17755.27441
Small states,2010,18900.65675
Small states,2011,20249.80368
Small states,2012,20941.97539
Small states,2013,21550.10434
Small states,2014,22100.14036
Small states,2015,22510.68134
Small states,2016,22770.47268
Small states,2017,23258.75826
Small states,2018,23836.72369
Sao Tome and Principe,1990,
Sao Tome and Principe,1991,
Sao Tome and Principe,1992,
Sao Tome and Principe,1993,
Sao Tome and Principe,1994,
Sao Tome and Principe,1995,
Sao Tome and Principe,1996,
Sao Tome and Principe,1997,
Sao Tome and Principe,1998,
Sao Tome and Principe,1999,
Sao Tome and Principe,2000,
Sao Tome and Principe,2001,1605.192121
Sao Tome and Principe,2002,1638.861593
Sao Tome and Principe,2003,1743.923678
Sao Tome and Principe,2004,1819.323373
Sao Tome and Principe,2005,1961.42077
Sao Tome and Principe,2006,2147.582509
Sao Tome and Principe,2007,2213.778856
Sao Tome and Principe,2008,2372.815429
Sao Tome and Principe,2009,2382.691649
Sao Tome and Principe,2010,2507.202712
Sao Tome and Principe,2011,2612.010147
Sao Tome and Principe,2012,2689.201204
Sao Tome and Principe,2013,2813.153487
Sao Tome and Principe,2014,2997.322455
Sao Tome and Principe,2015,3086.025098
Sao Tome and Principe,2016,3189.251813
Sao Tome and Principe,2017,3312.727969
Sao Tome and Principe,2018,3418.58693
Suriname,1990,6759.85989
Suriname,1991,7040.959817
Suriname,1992,7098.734231
Suriname,1993,6663.218639
Suriname,1994,6922.467725
Suriname,1995,6959.714663
Suriname,1996,7056.418734
Suriname,1997,7487.882759
Suriname,1998,7650.803286
Suriname,1999,7561.280327
Suriname,2000,7799.400009
Suriname,2001,8207.121207
Suriname,2002,8469.853249
Suriname,2003,9063.396066
Suriname,2004,9981.176965
Suriname,2005,10630.65723
Suriname,2006,11453.18223
Suriname,2007,12219.65847
Suriname,2008,12824.43343
Suriname,2009,13159.25969
Suriname,2010,13841.41492
Suriname,2011,14788.068
Suriname,2012,15303.70159
Suriname,2013,15851.99662
Suriname,2014,16018.08688
Suriname,2015,15472.9779
Suriname,2016,14622.05054
Suriname,2017,15002.41986
Suriname,2018,15510.46464
Slovak Republic,1990,
Slovak Republic,1991,
Slovak Republic,1992,7165.046519
Slovak Republic,1993,7459.435184
Slovak Republic,1994,8059.669845
Slovak Republic,1995,8684.070425
Slovak Republic,1996,9395.439653
Slovak Republic,1997,10085.08241
Slovak Republic,1998,10622.84743
Slovak Republic,1999,10714.17713
Slovak Republic,2000,11378.14219
Slovak Republic,2001,12391.15318
Slovak Republic,2002,13312.20331
Slovak Republic,2003,14165.4041
Slovak Republic,2004,15212.45963
Slovak Republic,2005,16639.39412
Slovak Republic,2006,18894.40435
Slovak Republic,2007,21201.85853
Slovak Republic,2008,23725.85776
Slovak Republic,2009,23085.33289
Slovak Republic,2010,25152.7642
Slovak Republic,2011,26049.79238
Slovak Republic,2012,26933.42222
Slovak Republic,2013,27967.1723
Slovak Republic,2014,28991.56583
Slovak Republic,2015,29924.12155
Slovak Republic,2016,30824.59619
Slovak Republic,2017,32243.84951
Slovak Republic,2018,33736.40094
Slovenia,1990,12360.48416
Slovenia,1991,11633.87779
Slovenia,1992,11265.43868
Slovenia,1993,11888.54922
Slovenia,1994,12804.07227
Slovenia,1995,13606.56378
Slovenia,1996,14290.03343
Slovenia,1997,15281.20213
Slovenia,1998,16055.78462
Slovenia,1999,17083.25123
Slovenia,2000,18003.72503
Slovenia,2001,18956.12075
Slovenia,2002,20241.52542
Slovenia,2003,21088.99236
Slovenia,2004,22740.22061
Slovenia,2005,23852.64328
Slovenia,2006,25693.73095
Slovenia,2007,27543.4917
Slovenia,2008,29604.29123
Slovenia,2009,27543.39118
Slovenia,2010,27824.64807
Slovenia,2011,28931.38371
Slovenia,2012,29042.82027
Slovenia,2013,29973.69911
Slovenia,2014,30870.02367
Slovenia,2015,31636.75003
Slovenia,2016,33191.67387
Slovenia,2017,36142.79094
Slovenia,2018,38048.78466
Sweden,1990,20218.56338
Sweden,1991,20522.40267
Sweden,1992,20625.56899
Sweden,1993,20558.34943
Sweden,1994,21685.19395
Sweden,1995,22905.30836
Sweden,1996,23740.60473
Sweden,1997,24640.20672
Sweden,1998,25706.46126
Sweden,1999,27293.21407
Sweden,2000,29453.55155
Sweden,2001,29770.04484
Sweden,2002,30751.20665
Sweden,2003,31583.04807
Sweden,2004,33608.73327
Sweden,2005,34029.19029
Sweden,2006,37435.37573
Sweden,2007,40592.8002
Sweden,2008,41971.61205
Sweden,2009,40156.41031
Sweden,2010,42179.33712
Sweden,2011,44503.67324
Sweden,2012,45304.41571
Sweden,2013,46138.45457
Sweden,2014,47045.64635
Sweden,2015,48975.00451
Sweden,2016,49423.21647
Sweden,2017,51878.6944
Sweden,2018,53208.88436
Eswatini,1990,3655.331297
Eswatini,1991,3741.533306
Eswatini,1992,3851.265667
Eswatini,1993,3970.123194
Eswatini,1994,4061.141975
Eswatini,1995,4256.247032
Eswatini,1996,4411.845185
Eswatini,1997,4541.116992
Eswatini,1998,4632.511929
Eswatini,1999,4769.010511
Eswatini,2000,4905.545477
Eswatini,2001,5025.168164
Eswatini,2002,5299.747508
Eswatini,2003,5587.107921
Eswatini,2004,5925.264297
Eswatini,2005,6449.37007
Eswatini,2006,7005.219336
Eswatini,2007,7465.187626
Eswatini,2008,7619.630479
Eswatini,2009,7742.410725
Eswatini,2010,8073.511731
Eswatini,2011,8370.819097
Eswatini,2012,8930.862562
Eswatini,2013,9373.003028
Eswatini,2014,9565.531582
Eswatini,2015,9810.545675
Eswatini,2016,9953.995477
Eswatini,2017,10249.51169
Eswatini,2018,10637.84173
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2009,31831.67673
Sint Maarten (Dutch part),2010,33410.67883
Sint Maarten (Dutch part),2011,36340.24464
Sint Maarten (Dutch part),2012,36245.90974
Sint Maarten (Dutch part),2013,35356.26954
Sint Maarten (Dutch part),2014,35547.70212
Sint Maarten (Dutch part),2015,35050.42282
Sint Maarten (Dutch part),2016,34568.38463
Sint Maarten (Dutch part),2017,31776.40604
Sint Maarten (Dutch part),2018,
Seychelles,1990,9225.468909
Seychelles,1991,9671.049624
Seychelles,1992,10551.28346
Seychelles,1993,11234.0437
Seychelles,1994,11082.8742
Seychelles,1995,11058.06624
Seychelles,1996,11642.20996
Seychelles,1997,13104.88479
Seychelles,1998,14087.80844
Seychelles,1999,14275.56893
Seychelles,2000,14684.04361
Seychelles,2001,14652.49076
Seychelles,2002,14611.1608
Seychelles,2003,14165.73618
Seychelles,2004,14184.8837
Seychelles,2005,15870.28455
Seychelles,2006,17520.16314
Seychelles,2007,19764.54473
Seychelles,2008,19280.3927
Seychelles,2009,19137.3887
Seychelles,2010,19948.41572
Seychelles,2011,22556.58257
Seychelles,2012,23051.79171
Seychelles,2013,24412.8862
Seychelles,2014,25594.10396
Seychelles,2015,26546.40585
Seychelles,2016,27672.51882
Seychelles,2017,29062.26285
Seychelles,2018,30557.07572
Syrian Arab Republic,1990,
Syrian Arab Republic,1991,
Syrian Arab Republic,1992,
Syrian Arab Republic,1993,
Syrian Arab Republic,1994,
Syrian Arab Republic,1995,
Syrian Arab Republic,1996,
Syrian Arab Republic,1997,
Syrian Arab Republic,1998,
Syrian Arab Republic,1999,
Syrian Arab Republic,2000,
Syrian Arab Republic,2001,
Syrian Arab Republic,2002,
Syrian Arab Republic,2003,
Syrian Arab Republic,2004,
Syrian Arab Republic,2005,
Syrian Arab Republic,2006,
Syrian Arab Republic,2007,
Syrian Arab Republic,2008,
Syrian Arab Republic,2009,
Syrian Arab Republic,2010,
Syrian Arab Republic,2011,
Syrian Arab Republic,2012,
Syrian Arab Republic,2013,
Syrian Arab Republic,2014,
Syrian Arab Republic,2015,
Syrian Arab Republic,2016,
Syrian Arab Republic,2017,
Syrian Arab Republic,2018,
Turks and Caicos Islands,1990,
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1999,
Turks and Caicos Islands,2000,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2011,19845.63099
Turks and Caicos Islands,2012,19315.78149
Turks and Caicos Islands,2013,19541.63676
Turks and Caicos Islands,2014,20862.89067
Turks and Caicos Islands,2015,21958.80232
Turks and Caicos Islands,2016,22809.20614
Turks and Caicos Islands,2017,23873.42061
Turks and Caicos Islands,2018,25370.73354
Chad,1990,719.8190101
Chad,1991,782.2507915
Chad,1992,836.9536078
Chad,1993,699.3901517
Chad,1994,761.5436281
Chad,1995,761.4028942
Chad,1996,766.1920666
Chad,1997,795.7545338
Chad,1998,831.126014
Chad,1999,807.8928128
Chad,2000,789.0857645
Chad,2001,866.9534573
Chad,2002,919.30299
Chad,2003,1033.579668
Chad,2004,1365.774154
Chad,2005,1593.191325
Chad,2006,1595.093799
Chad,2007,1635.096706
Chad,2008,1661.636622
Chad,2009,1688.082282
Chad,2010,1875.557261
Chad,2011,1852.938156
Chad,2012,1988.064823
Chad,2013,2067.796467
Chad,2014,2179.247741
Chad,2015,2191.741795
Chad,2016,2012.817316
Chad,2017,1929.472752
Chad,2018,1968.258262
East Asia & Pacific (IDA & IBRD countries),1990,1457.916176
East Asia & Pacific (IDA & IBRD countries),1991,1599.104235
East Asia & Pacific (IDA & IBRD countries),1992,1778.635602
East Asia & Pacific (IDA & IBRD countries),1993,1984.183417
East Asia & Pacific (IDA & IBRD countries),1994,2205.939161
East Asia & Pacific (IDA & IBRD countries),1995,2436.863009
East Asia & Pacific (IDA & IBRD countries),1996,2666.754147
East Asia & Pacific (IDA & IBRD countries),1997,2860.595333
East Asia & Pacific (IDA & IBRD countries),1998,2884.801097
East Asia & Pacific (IDA & IBRD countries),1999,3065.138518
East Asia & Pacific (IDA & IBRD countries),2000,3331.012877
East Asia & Pacific (IDA & IBRD countries),2001,3591.335921
East Asia & Pacific (IDA & IBRD countries),2002,3893.148167
East Asia & Pacific (IDA & IBRD countries),2003,4267.360653
East Asia & Pacific (IDA & IBRD countries),2004,4727.176096
East Asia & Pacific (IDA & IBRD countries),2005,5292.171888
East Asia & Pacific (IDA & IBRD countries),2006,5975.366075
East Asia & Pacific (IDA & IBRD countries),2007,6807.449207
East Asia & Pacific (IDA & IBRD countries),2008,7455.543491
East Asia & Pacific (IDA & IBRD countries),2009,8011.038644
East Asia & Pacific (IDA & IBRD countries),2010,8818.901912
East Asia & Pacific (IDA & IBRD countries),2011,9676.71589
East Asia & Pacific (IDA & IBRD countries),2012,10519.51389
East Asia & Pacific (IDA & IBRD countries),2013,11380.56528
East Asia & Pacific (IDA & IBRD countries),2014,12276.7457
East Asia & Pacific (IDA & IBRD countries),2015,13111.33015
East Asia & Pacific (IDA & IBRD countries),2016,13987.95821
East Asia & Pacific (IDA & IBRD countries),2017,15058.09493
East Asia & Pacific (IDA & IBRD countries),2018,16282.93743
Europe & Central Asia (IDA & IBRD countries),1990,6516.116604
Europe & Central Asia (IDA & IBRD countries),1991,6322.306311
Europe & Central Asia (IDA & IBRD countries),1992,5852.580256
Europe & Central Asia (IDA & IBRD countries),1993,5668.712908
Europe & Central Asia (IDA & IBRD countries),1994,5239.682303
Europe & Central Asia (IDA & IBRD countries),1995,5293.485871
Europe & Central Asia (IDA & IBRD countries),1996,5399.334356
Europe & Central Asia (IDA & IBRD countries),1997,5636.076871
Europe & Central Asia (IDA & IBRD countries),1998,5728.06701
Europe & Central Asia (IDA & IBRD countries),1999,5929.852085
Europe & Central Asia (IDA & IBRD countries),2000,6566.383937
Europe & Central Asia (IDA & IBRD countries),2001,6941.132876
Europe & Central Asia (IDA & IBRD countries),2002,7432.373737
Europe & Central Asia (IDA & IBRD countries),2003,8125.530107
Europe & Central Asia (IDA & IBRD countries),2004,9065.238563
Europe & Central Asia (IDA & IBRD countries),2005,10086.07587
Europe & Central Asia (IDA & IBRD countries),2006,11926.1642
Europe & Central Asia (IDA & IBRD countries),2007,13299.00916
Europe & Central Asia (IDA & IBRD countries),2008,15178.62653
Europe & Central Asia (IDA & IBRD countries),2009,14812.69935
Europe & Central Asia (IDA & IBRD countries),2010,15836.4234
Europe & Central Asia (IDA & IBRD countries),2011,17875.27319
