id,Country,Year,Sex,Age_category,Suicides_number,Number_of_people,Generation,Percentage_of_population,Number_of_internet_users
29395,5250,4,1.0,5.0,140.0,1255000.0,2.0,0.10912094600469524,
29396,5250,4,2.0,4.0,33.0,1370000.0,3.0,0.11912007651508565,
29397,5250,4,2.0,5.0,26.0,1228000.0,2.0,0.1067733240587775,
29398,5250,4,2.0,2.0,23.0,1117000.0,4.0,0.09712198939222676,
29399,5250,4,2.0,1.0,3.0,175000.0,1.0,0.015216068167985392,
29400,5250,4,2.0,3.0,12.0,715000.0,1.0,0.06216850708634032,
29401,5250,4,1.0,6.0,11.0,1280000.0,2.0,0.11129467002869316,
29402,5250,4,2.0,6.0,2.0,1239000.0,2.0,0.10772976262933658,
29403,5710,0,1.0,1.0,21.0,123400.0,1.0,0.004925675783557663,
29404,5710,0,1.0,3.0,113.0,1015200.0,1.0,0.04052306365857163,
29405,5710,0,1.0,2.0,193.0,2323700.0,4.0,0.09275358847854896,
29406,5710,0,1.0,5.0,256.0,3190200.0,2.0,0.12734109306892752,
29407,5710,0,1.0,4.0,188.0,2451100.0,3.0,0.09783892960355095,
29408,5710,0,2.0,5.0,117.0,3140700.0,2.0,0.1253652344685539,
29409,5710,0,2.0,2.0,45.0,2276100.0,4.0,0.0908535709153614,
29410,5710,0,2.0,1.0,3.0,174000.0,1.0,0.006945442352828472,
29411,5710,0,2.0,4.0,31.0,2403500.0,3.0,0.0959389120403634,
29412,5710,0,2.0,3.0,12.0,1150600.0,1.0,0.0459277354664623,
29413,5710,0,1.0,6.0,12.0,3443900.0,2.0,0.13746786735003433,
29414,5710,0,2.0,6.0,10.0,3360000.0,2.0,0.13411888681323944,
29415,5710,1,1.0,1.0,13.0,126000.0,1.0,0.0049246451128759925,
29416,5710,1,1.0,5.0,260.0,3258100.0,2.0,0.12734116065286724,
29417,5710,1,1.0,2.0,189.0,2373200.0,4.0,0.0927552998561691,
29418,5710,1,1.0,3.0,81.0,1036800.0,1.0,0.04052279407166531,
29419,5710,1,1.0,4.0,187.0,2503200.0,3.0,0.09783628290913639,
29420,5710,1,2.0,5.0,121.0,3207600.0,2.0,0.12536739415921455,
29421,5710,1,2.0,2.0,48.0,2324500.0,4.0,0.0908518854355575,
29422,5710,1,2.0,3.0,13.0,1175000.0,1.0,0.045924269901819775,
29423,5710,1,2.0,4.0,26.0,2454600.0,3.0,0.09593677693702708,
29424,5710,1,2.0,6.0,10.0,3431600.0,2.0,0.13412231880432743,
29425,5710,1,1.0,6.0,10.0,3517300.0,2.0,0.13747185917078356,
29426,5710,1,2.0,1.0,0.0,177700.0,1.0,0.006945312988556063,
29427,5710,2,1.0,5.0,301.0,3533143.0,2.0,0.12614118701157526,
29428,5710,2,1.0,3.0,86.0,1044703.0,1.0,0.0372982572442026,
29429,5710,2,1.0,1.0,14.0,183612.0,1.0,0.0065553632076509084,
29430,5710,2,1.0,2.0,192.0,2615813.0,4.0,0.09339043362250259,
29431,5710,2,1.0,4.0,147.0,2567656.0,3.0,0.09167111992845839,
29432,5710,2,2.0,5.0,118.0,3468807.0,2.0,0.12384424646669022,
29433,5710,2,2.0,2.0,29.0,2651735.0,4.0,0.0946729301758065,
29434,5710,2,2.0,4.0,27.0,2755678.0,3.0,0.09838393009897523,
29435,5710,2,2.0,3.0,10.0,1210423.0,1.0,0.04321483563108313,
29436,5710,2,2.0,1.0,2.0,257621.0,1.0,0.009197651705325549,
29437,5710,2,1.0,6.0,16.0,3924075.0,2.0,0.14009834258688286,
29438,5710,2,2.0,6.0,9.0,3796166.0,2.0,0.13553170232084677,
29439,5710,3,1.0,1.0,27.0,190910.0,1.0,0.006663641366737941,
29440,5710,3,1.0,2.0,214.0,2696739.0,4.0,0.09412865515528525,
29441,5710,3,1.0,3.0,83.0,1069673.0,1.0,0.03733653162056819,
29442,5710,3,1.0,5.0,243.0,3543715.0,2.0,0.12369203219281201,
29443,5710,3,1.0,4.0,160.0,2682795.0,3.0,0.0936419451075256,
29444,5710,3,2.0,5.0,85.0,3480840.0,2.0,0.12149740409091243,
29445,5710,3,2.0,1.0,6.0,268303.0,1.0,0.009365014769367188,
29446,5710,3,2.0,2.0,41.0,2734383.0,4.0,0.09544260474205118,
29447,5710,3,2.0,4.0,26.0,2877134.0,3.0,0.10042527442275521,
29448,5710,3,1.0,6.0,14.0,3998496.0,2.0,0.13956599104466078,
29449,5710,3,2.0,3.0,4.0,1240926.0,1.0,0.043314052834637504,
29450,5710,3,2.0,6.0,9.0,3865587.0,2.0,0.1349268526526867,
29451,5710,4,1.0,1.0,17.0,197086.0,1.0,0.006728820437975244,
29452,5710,4,1.0,3.0,87.0,1096341.0,1.0,0.037430775031155016,
29453,5710,4,1.0,2.0,194.0,2777676.0,4.0,0.09483414874153072,
29454,5710,4,1.0,4.0,152.0,2802188.0,3.0,0.0956710262801466,
29455,5710,4,1.0,5.0,191.0,3551741.0,2.0,0.12126192337961413,
29456,5710,4,2.0,5.0,78.0,3489146.0,2.0,0.11912483340206595,
29457,5710,4,2.0,2.0,45.0,2817903.0,4.0,0.09620756065185632,
29458,5710,4,2.0,1.0,4.0,278074.0,1.0,0.00949387584338577,
29459,5710,4,2.0,4.0,34.0,3003700.0,3.0,0.10255095719404848,
29460,5710,4,2.0,6.0,13.0,3932480.0,2.0,0.13426094088838825,
29461,5710,4,2.0,3.0,4.0,1273639.0,1.0,0.043484002586699974,
29462,5710,4,1.0,6.0,12.0,4069855.0,2.0,0.13895113556313354,
29463,6094,0,1.0,4.0,32.0,218000.0,3.0,0.09748680797781951,
29464,6094,0,1.0,2.0,32.0,219000.0,4.0,0.09793399517037832,
29465,6094,0,1.0,3.0,12.0,91000.0,1.0,0.040694034522851266,
29466,6094,0,1.0,5.0,33.0,285800.0,2.0,0.1278060996333065,
29467,6094,0,1.0,1.0,1.0,13000.0,1.0,0.005813433503264466,
29468,6094,0,2.0,5.0,8.0,274800.0,2.0,0.12288704051515964,
29469,6094,0,2.0,2.0,3.0,214000.0,4.0,0.0956980592075843,
29470,6094,0,2.0,4.0,3.0,216000.0,3.0,0.0965924335927019,
29471,6094,0,2.0,3.0,1.0,97000.0,1.0,0.0433771576782041,
29472,6094,0,1.0,6.0,2.0,300800.0,2.0,0.13451390752168857,
29473,6094,0,2.0,6.0,1.0,288800.0,2.0,0.12914766121098292,
29474,6094,0,2.0,1.0,0.0,18000.0,1.0,0.008049369466058493,
29475,6094,1,1.0,1.0,3.0,13300.0,1.0,0.005800514632125256,
29476,6094,1,1.0,4.0,48.0,223500.0,3.0,0.09747481355488682,
29477,6094,1,1.0,3.0,20.0,93300.0,1.0,0.04069082820881852,
29478,6094,1,1.0,2.0,26.0,224600.0,4.0,0.09795455536656636,
29479,6094,1,1.0,5.0,20.0,293100.0,2.0,0.12782938636660998,
29480,6094,1,2.0,5.0,7.0,281700.0,2.0,0.12285751668193118,
29481,6094,1,2.0,3.0,1.0,99500.0,1.0,0.04339482751101226,
29482,6094,1,2.0,2.0,2.0,219400.0,4.0,0.0956866849840813,
29483,6094,1,2.0,4.0,2.0,221500.0,3.0,0.0966025557154695,
29484,6094,1,2.0,6.0,1.0,296100.0,2.0,0.12913777312573596,
29485,6094,1,1.0,6.0,1.0,308400.0,2.0,0.13450215883815256,
29486,6094,1,2.0,1.0,0.0,18500.0,1.0,0.008068385014610319,
29487,6094,2,1.0,1.0,5.0,14000.0,1.0,0.005831632440538176,
29488,6094,2,1.0,4.0,34.0,234100.0,3.0,0.09751322530928479,
29489,6094,2,1.0,2.0,29.0,235100.0,4.0,0.09792977048360894,
29490,6094,2,1.0,5.0,22.0,306700.0,2.0,0.12775440496521848,
29491,6094,2,1.0,3.0,7.0,97700.0,1.0,0.04069646353146999,
29492,6094,2,2.0,2.0,8.0,229800.0,4.0,0.09572208105969092,
29493,6094,2,2.0,5.0,7.0,295000.0,2.0,0.12288082642562585,
29494,6094,2,2.0,4.0,5.0,231900.0,3.0,0.09659682592577165,
29495,6094,2,2.0,6.0,2.0,310000.0,2.0,0.1291290040404882,
29496,6094,2,2.0,3.0,0.0,104200.0,1.0,0.043404007164577,
29497,6094,2,2.0,1.0,0.0,19300.0,1.0,0.0080393218644562,
29498,6094,2,1.0,6.0,0.0,322900.0,2.0,0.1345024367892698,
29499,6094,3,1.0,1.0,4.0,14300.0,1.0,0.005800746389745254,
29500,6094,3,1.0,4.0,49.0,240300.0,3.0,0.09747687814376116,
29501,6094,3,1.0,3.0,14.0,100400.0,1.0,0.040726918708421225,
29502,6094,3,1.0,2.0,32.0,241400.0,4.0,0.09792308940451079,
29503,6094,3,1.0,5.0,22.0,315000.0,2.0,0.12777867921466818,
29504,6094,3,2.0,5.0,8.0,302900.0,2.0,0.1228703553464222,
29505,6094,3,2.0,2.0,6.0,235900.0,4.0,0.09569203310076262,
29506,6094,3,2.0,4.0,3.0,238000.0,3.0,0.09654389096219373,
29507,6094,3,2.0,6.0,0.0,318500.0,2.0,0.12919844231705338,
29508,6094,3,2.0,3.0,0.0,107000.0,1.0,0.04340418627291903,
29509,6094,3,2.0,1.0,0.0,19900.0,1.0,0.008072367353561578,
29510,6094,3,1.0,6.0,0.0,331600.0,2.0,0.13451241278598086,
29511,6094,4,1.0,2.0,50.0,259000.0,4.0,0.1013302034428795,
29512,6094,4,1.0,3.0,19.0,109000.0,1.0,0.042644757433489826,
29513,6094,4,1.0,4.0,40.0,264000.0,3.0,0.10328638497652583,
29514,6094,4,1.0,1.0,2.0,16000.0,1.0,0.006259780907668232,
29515,6094,4,1.0,5.0,23.0,293000.0,2.0,0.1146322378716745,
29516,6094,4,2.0,5.0,12.0,282000.0,2.0,0.11032863849765258,
29517,6094,4,2.0,4.0,9.0,262000.0,3.0,0.10250391236306729,
29518,6094,4,2.0,2.0,7.0,251000.0,4.0,0.09820031298904539,
29519,6094,4,2.0,3.0,1.0,115000.0,1.0,0.04499217527386541,
29520,6094,4,2.0,6.0,2.0,334000.0,2.0,0.13067292644757433,
29521,6094,4,1.0,6.0,2.0,349000.0,2.0,0.1365414710485133,
29522,6094,4,2.0,1.0,0.0,22000.0,1.0,0.008607198748043818,
29523,29523,7,1.0,1.0,227.0,188700.0,1.0,0.019030618419460243,
29524,29523,7,1.0,3.0,347.0,652400.0,3.0,0.06579531243696801,
29525,29523,7,2.0,1.0,70.0,202100.0,1.0,0.020382024284965106,
29526,29523,7,2.0,3.0,210.0,669000.0,3.0,0.06746944209125015,
29527,29523,7,1.0,4.0,376.0,1246800.0,4.0,0.12574125620234783,
29528,29523,7,2.0,5.0,231.0,1040500.0,2.0,0.10493565694461253,
29529,29523,7,1.0,2.0,214.0,995700.0,4.0,0.1004175239017306,
29530,29523,7,2.0,4.0,256.0,1278000.0,4.0,0.1288878131429263,
29531,29523,7,2.0,2.0,183.0,989700.0,4.0,0.09981241679777321,
29532,29523,7,1.0,5.0,164.0,1085500.0,2.0,0.10947396022429304,
29533,29523,7,2.0,6.0,16.0,765100.0,5.0,0.07716124087296784,
29534,29523,7,1.0,6.0,5.0,802100.0,5.0,0.08089273468070515,
29535,29523,8,1.0,1.0,257.0,192900.0,1.0,0.019281901601327443,
29536,29523,8,1.0,3.0,382.0,666000.0,3.0,0.06657203974330782,
29537,29523,8,2.0,1.0,84.0,208800.0,1.0,0.020871234081685692,
29538,29523,8,2.0,3.0,262.0,685000.0,3.0,0.0684712420783271,
29539,29523,8,1.0,4.0,371.0,1255300.0,4.0,0.12547729953419565,
29540,29523,8,1.0,2.0,245.0,1042700.0,4.0,0.10422622498550609,
29541,29523,8,2.0,4.0,254.0,1289600.0,4.0,0.1289058595389936,
29542,29523,8,2.0,5.0,178.0,997100.0,2.0,0.09966813938145978,
29543,29523,8,2.0,2.0,179.0,1030700.0,4.0,0.10302672877391496,
29544,29523,8,1.0,5.0,152.0,1039900.0,2.0,0.10394634253613483,
29545,29523,8,2.0,6.0,7.0,779200.0,5.0,0.07788728733931749,
29546,29523,8,1.0,6.0,3.0,817000.0,5.0,0.08166570040582956,
29547,29523,9,1.0,1.0,246.0,196500.0,1.0,0.01947607861794178,
29548,29523,9,1.0,3.0,401.0,681200.0,3.0,0.06751707254219817,
29549,29523,9,2.0,3.0,229.0,702600.0,3.0,0.06963813148583152,
29550,29523,9,1.0,4.0,399.0,1269100.0,4.0,0.12578672454977055,
29551,29523,9,2.0,1.0,61.0,214900.0,1.0,0.021299792849850833,
29552,29523,9,1.0,2.0,252.0,1083200.0,4.0,0.10736126391325464,
29553,29523,9,2.0,4.0,235.0,1305600.0,4.0,0.12940441854241622,
29554,29523,9,2.0,5.0,152.0,951400.0,2.0,0.09429791957816697,
29555,29523,9,2.0,2.0,156.0,1065200.0,4.0,0.10557719564290882,
29556,29523,9,1.0,5.0,142.0,991900.0,2.0,0.09831207318644504,
29557,29523,9,2.0,6.0,4.0,794500.0,5.0,0.07874679115498598,
29558,29523,9,1.0,6.0,1.0,833200.0,5.0,0.08258253793622947,
29559,29523,10,1.0,1.0,248.0,199400.0,1.0,0.01960977144880217,0.1960977144880217
29560,29523,10,1.0,3.0,372.0,697500.0,3.0,0.0685948625152433,0.6859486251524329
29561,29523,10,2.0,1.0,68.0,219900.0,1.0,0.021625821171472406,0.21625821171472406
29562,29523,10,1.0,4.0,374.0,1291700.0,4.0,0.12703080130600686,1.2703080130600686
29563,29523,10,1.0,2.0,276.0,1113600.0,2.0,0.1095157546910035,1.095157546910035
29564,29523,10,2.0,3.0,171.0,722000.0,3.0,0.07100428779355651,0.7100428779355651
29565,29523,10,2.0,4.0,241.0,1330000.0,4.0,0.13079737225128832,1.3079737225128831
29566,29523,10,2.0,5.0,162.0,906300.0,2.0,0.08912906651980645,0.8912906651980645
29567,29523,10,2.0,2.0,161.0,1090200.0,2.0,0.10721450769049211,1.072145076904921
29568,29523,10,1.0,5.0,138.0,944700.0,2.0,0.09290547185397899,0.9290547185397899
29569,29523,10,2.0,6.0,10.0,806800.0,5.0,0.07934384957318752,0.7934384957318752
29570,29523,10,1.0,6.0,1.0,846300.0,5.0,0.08322843318516188,0.8322843318516188
29571,29523,11,1.0,1.0,228.0,201400.0,1.0,0.019664896109982816,68.86646617715982
29572,29523,11,1.0,3.0,344.0,715100.0,3.0,0.06982307451960632,244.5204069676613
29573,29523,11,1.0,4.0,403.0,1324700.0,4.0,0.1293450242149664,452.96627480081236
29574,29523,11,2.0,1.0,61.0,223800.0,1.0,0.021852054366505235,76.52589439150134
29575,29523,11,1.0,2.0,249.0,1133100.0,2.0,0.11063700984221216,387.45080846742695
29576,29523,11,2.0,3.0,157.0,743000.0,3.0,0.07254725824089986,254.0604983596313
29577,29523,11,2.0,4.0,201.0,1364200.0,4.0,0.13320184346195907,466.47285580378065
29578,29523,11,1.0,5.0,128.0,899000.0,2.0,0.08777925324168098,307.4029448523668
29579,29523,11,2.0,5.0,113.0,862100.0,2.0,0.08417630057803469,294.7854046242775
29580,29523,11,2.0,2.0,121.0,1105100.0,2.0,0.10790306202155914,377.8765231995001
29581,29523,11,2.0,6.0,7.0,815000.0,5.0,0.07957740977972191,278.6800890485861
29582,29523,11,1.0,6.0,2.0,855100.0,5.0,0.08349281362287142,292.3918333072957
29583,29523,12,1.0,1.0,240.0,203095.0,1.0,0.019793885127535795,148.73125284830397
29584,29523,12,1.0,3.0,353.0,719479.0,3.0,0.07012129632770046,526.8914206063413
29585,29523,12,1.0,4.0,446.0,1376101.0,4.0,0.13411647316717365,1007.7511793781428
29586,29523,12,2.0,1.0,65.0,252298.0,1.0,0.02458926920853308,184.76376883291758
29587,29523,12,1.0,2.0,246.0,1140753.0,2.0,0.11117917152510816,835.4002948396627
29588,29523,12,2.0,3.0,162.0,754121.0,3.0,0.07349754768094942,552.2605732746539
29589,29523,12,2.0,4.0,216.0,1349406.0,4.0,0.13151474607650393,988.2018020188506
29590,29523,12,1.0,5.0,111.0,842786.0,2.0,0.08213894616359528,617.1920414732549
29591,29523,12,2.0,2.0,107.0,1109991.0,2.0,0.10818106967969957,812.8725575732625
29592,29523,12,2.0,5.0,72.0,814728.0,2.0,0.07940437943911462,596.6445071055073
29593,29523,12,2.0,6.0,6.0,829500.0,5.0,0.08084407648288211,607.4623906923762
29594,29523,12,1.0,6.0,5.0,868234.0,5.0,0.08461913912120393,635.8282113567263
29595,29523,13,1.0,1.0,253.0,204881.0,1.0,0.019875964034847572,498.5289299220468
29596,29523,13,1.0,3.0,395.0,735235.0,3.0,0.07132679173354851,1789.018590260864
29597,29523,13,1.0,4.0,413.0,1427872.0,4.0,0.1385210562149046,3474.385131982237
29598,29523,13,2.0,1.0,72.0,256481.0,1.0,0.024881795440386077,624.0851932357635
29599,29523,13,2.0,3.0,172.0,769230.0,3.0,0.07462472271477491,1871.7372951319844
29600,29523,13,1.0,2.0,232.0,1130866.0,2.0,0.10970783988867652,2751.6920400877843
29601,29523,13,2.0,4.0,215.0,1403788.0,4.0,0.13618461351004046,3415.782476058835
29602,29523,13,1.0,5.0,104.0,800764.0,2.0,0.0776839065818728,1948.4677448865334
29603,29523,13,2.0,5.0,86.0,776306.0,2.0,0.07531118130054217,1888.9550493801985
29604,29523,13,2.0,2.0,108.0,1101108.0,2.0,0.10682094975367623,2679.2830617217073
29605,29523,13,1.0,6.0,4.0,870438.0,5.0,0.08444313715066136,2118.002766012888
29606,29523,13,2.0,6.0,2.0,831009.0,5.0,0.08061804167606877,2022.061721319157
29607,29523,14,1.0,1.0,226.0,206274.0,1.0,0.019929779974742125,696.7849674769342
29608,29523,14,1.0,3.0,365.0,751707.0,3.0,0.0726284219798592,2539.2348892598375
29609,29523,14,1.0,4.0,495.0,1481391.0,4.0,0.14312902589062707,5004.077003188104
29610,29523,14,1.0,2.0,267.0,1112441.0,2.0,0.10748181721827328,3757.7792935852704
29611,29523,14,2.0,3.0,182.0,784857.0,3.0,0.07583130846173623,2651.2142064392224
29612,29523,14,2.0,1.0,59.0,260459.0,1.0,0.025165025948211402,879.8196372013671
29613,29523,14,1.0,5.0,109.0,769092.0,2.0,0.07430812579546801,2597.9606940611525
29614,29523,14,2.0,4.0,182.0,1459750.0,4.0,0.14103811589502224,4930.9746079217675
29615,29523,14,2.0,5.0,64.0,747370.0,2.0,0.07220938974239614,2524.584684173654
29616,29523,14,2.0,2.0,92.0,1083689.0,2.0,0.10470385667145796,3660.656236947513
29617,29523,14,2.0,6.0,5.0,826609.0,5.0,0.07986530292301314,2792.2507207943854
29618,29523,14,1.0,6.0,4.0,866400.0,5.0,0.08370982949919319,2926.663058950792
29619,29523,15,1.0,1.0,204.0,207568.0,1.0,0.019963819136462488,1204.7366296089654
29620,29523,15,1.0,3.0,318.0,769143.0,3.0,0.07397591026591847,4464.150280907116
29621,29523,15,1.0,4.0,432.0,1534285.0,4.0,0.14756700572240108,8905.078527324016
29622,29523,15,1.0,2.0,248.0,1087049.0,2.0,0.10455200044550417,6309.295018884394
29623,29523,15,2.0,1.0,55.0,264516.0,1.0,0.02544105826861805,1535.2661022780248
29624,29523,15,2.0,3.0,147.0,801109.0,3.0,0.07705038919579284,4649.682786409315
29625,29523,15,1.0,5.0,104.0,751198.0,2.0,0.07224996631307498,4359.996467128823
29626,29523,15,2.0,4.0,175.0,1514492.0,4.0,0.14566332176259994,8790.198815085856
29627,29523,15,2.0,2.0,104.0,1059128.0,2.0,0.10186656822999327,6147.239926407174
29628,29523,15,2.0,5.0,51.0,730939.0,2.0,0.07030146263290465,4242.412064045264
29629,29523,15,1.0,6.0,4.0,859008.0,5.0,0.08261909518217822,4985.731917863727
29630,29523,15,2.0,6.0,3.0,818774.0,5.0,0.07874940284455184,4752.211464057325
29631,29523,16,1.0,1.0,192.0,211923.0,3.0,0.020311924326309627,2453.416403601961
29632,29523,16,1.0,3.0,333.0,783077.0,3.0,0.07505462250757852,9065.622688822887
29633,29523,16,1.0,4.0,385.0,1583873.0,4.0,0.15180753631500596,18336.376888880626
29634,29523,16,1.0,2.0,212.0,1054015.0,2.0,0.10102288528755841,12202.251245228319
29635,29523,16,2.0,3.0,133.0,814327.0,3.0,0.0780498029985926,9427.401554791004
29636,29523,16,2.0,1.0,44.0,270115.0,3.0,0.025889381706568543,3127.1007481912948
29637,29523,16,1.0,5.0,76.0,746107.0,5.0,0.07151120417948924,8637.623819227967
29638,29523,16,2.0,4.0,147.0,1566463.0,4.0,0.1501388613598522,18134.822647072466
29639,29523,16,2.0,2.0,74.0,1027578.0,2.0,0.09848901051504837,11896.192113081148
29640,29523,16,2.0,5.0,48.0,725348.0,5.0,0.06952154172147447,8397.298459911737
29641,29523,16,1.0,6.0,5.0,846361.0,5.0,0.08112012657776524,9798.25672894853
29642,29523,16,2.0,6.0,3.0,804241.0,5.0,0.07708310250475682,9310.636702242062
29643,29523,17,1.0,1.0,198.0,216029.0,3.0,0.020614604918308896,8719.64804676597
29644,29523,17,1.0,3.0,291.0,798053.0,3.0,0.07615434640196996,32212.07005849086
29645,29523,17,1.0,4.0,400.0,1633177.0,4.0,0.15584619943002542,65920.44881970987
29646,29523,17,2.0,1.0,63.0,275561.0,3.0,0.026295456378051637,11122.557320613794
29647,29523,17,1.0,2.0,189.0,1015237.0,2.0,0.09687916739627164,40978.33774194457
29648,29523,17,2.0,3.0,120.0,828394.0,3.0,0.07904964160690267,33436.73360545412
29649,29523,17,2.0,4.0,160.0,1617731.0,4.0,0.15437226219211664,65296.996951070265
29650,29523,17,1.0,5.0,68.0,754841.0,5.0,0.07203083378222926,30467.89019654246
29651,29523,17,2.0,2.0,84.0,989884.0,2.0,0.09445985295934935,39955.00644415742
29652,29523,17,2.0,5.0,29.0,732476.0,5.0,0.06989664976527793,29565.16450431632
29653,29523,17,2.0,6.0,3.0,787170.0,5.0,0.0751158342331132,31772.796027259155
29654,29523,17,1.0,6.0,1.0,830862.0,5.0,0.07928515093638337,33536.35028367519
29655,29523,18,1.0,1.0,194.0,219899.0,3.0,0.020880966176859073,12306.719440486317
29656,29523,18,1.0,3.0,289.0,814547.0,3.0,0.07734700183476063,45586.38920636205
29657,29523,18,1.0,4.0,404.0,1681089.0,4.0,0.15963129686487817,94082.69558973757
29658,29523,18,1.0,2.0,174.0,972263.0,2.0,0.09232325212034403,54413.01671842777
29659,29523,18,2.0,1.0,45.0,280928.0,3.0,0.026676101601792943,15722.227381556715
29660,29523,18,2.0,3.0,121.0,843896.0,3.0,0.08013389707450541,47228.915588286625
29661,29523,18,2.0,4.0,132.0,1667152.0,4.0,0.15830788008896338,93302.70682743279
29662,29523,18,1.0,5.0,61.0,772368.0,5.0,0.0733418073028449,43225.82767911421
29663,29523,18,2.0,2.0,43.0,947698.0,2.0,0.08999063153482731,53038.22846083884
29664,29523,18,2.0,5.0,31.0,747567.0,5.0,0.07098677684726173,41837.831604354884
29665,29523,18,1.0,6.0,4.0,814251.0,5.0,0.07731889454010103,45569.823469572046
29666,29523,18,2.0,6.0,1.0,769416.0,5.0,0.07306149401286137,43060.61803383017
29667,29523,19,1.0,1.0,187.0,223380.0,3.0,0.021116014149563354,20003.685872206806
29668,29523,19,1.0,3.0,326.0,833139.0,3.0,0.07875626695564984,74607.62308122708
29669,29523,19,1.0,4.0,416.0,1726038.0,4.0,0.16316162069426104,154566.75600094945
29670,29523,19,1.0,2.0,149.0,927154.0,2.0,0.08764346397539735,83026.66922356535
29671,29523,19,2.0,3.0,127.0,861682.0,3.0,0.08145442431920516,77163.64960934239
29672,29523,19,2.0,1.0,40.0,286074.0,3.0,0.027042450675182142,25617.935500965574
29673,29523,19,2.0,4.0,135.0,1713275.0,4.0,0.16195513986074472,153423.82895830026
29674,29523,19,1.0,5.0,61.0,790502.0,5.0,0.07472580990804069,70789.47841951482
29675,29523,19,2.0,2.0,44.0,903292.0,2.0,0.08538779950392775,80889.82638945934
29676,29523,19,2.0,5.0,23.0,762761.0,5.0,0.07210346525532767,68305.27101607277
29677,29523,19,1.0,6.0,5.0,798394.0,5.0,0.07547183723218948,71496.20726230943
29678,29523,19,2.0,6.0,2.0,753010.0,5.0,0.0711817074705108,67432.06866608669
29679,29523,20,1.0,1.0,191.0,226455.0,3.0,0.021330665010362265,23439.58519860676
29680,29523,20,1.0,3.0,269.0,854212.0,3.0,0.08046150458074042,88416.57261562906
29681,29523,20,1.0,4.0,387.0,1767040.0,4.0,0.16644427502113238,182900.2876039217
29682,29523,20,2.0,1.0,47.0,291039.0,3.0,0.02741407968007252,30124.45490988193
29683,29523,20,1.0,2.0,136.0,882091.0,2.0,0.08308753451968585,91302.23288257816
29684,29523,20,2.0,3.0,117.0,882355.0,3.0,0.08311240169224877,91329.55862275802
29685,29523,20,1.0,5.0,56.0,803964.0,5.0,0.07572845273626498,83215.57340139402
29686,29523,20,2.0,4.0,114.0,1755272.0,4.0,0.1653358019653732,181682.22203408572
29687,29523,20,2.0,5.0,36.0,772943.0,5.0,0.07280646576628663,80004.69542366786
29688,29523,20,2.0,2.0,34.0,858988.0,2.0,0.08091137433892412,88910.92009706487
29689,29523,20,1.0,6.0,7.0,783620.0,5.0,0.07381217334755283,81109.83530207867
29690,29523,20,2.0,6.0,3.0,738427.0,5.0,0.06955527134135601,76432.0619083332
29691,29523,21,1.0,1.0,205.0,234264.0,3.0,0.021989108321495438,27719.799786701973
29692,29523,21,1.0,3.0,318.0,875342.0,3.0,0.08216367028802743,103576.7552201417
29693,29523,21,1.0,4.0,388.0,1804028.0,4.0,0.16933445645515643,213465.55582421704
29694,29523,21,1.0,2.0,138.0,838869.0,2.0,0.07874014491575554,99261.00778297517
29695,29523,21,2.0,1.0,39.0,301101.0,3.0,0.02826273992039151,35628.43388474434
29696,29523,21,2.0,3.0,91.0,903899.0,3.0,0.08484416309245724,106955.82465679798
29697,29523,21,1.0,5.0,52.0,815065.0,5.0,0.0765057907918403,96444.34745905576
29698,29523,21,2.0,4.0,98.0,1794025.0,4.0,0.1683955283631751,212281.92898754397
29699,29523,21,2.0,2.0,27.0,816467.0,2.0,0.07663738903086438,96610.2421731431
29700,29523,21,2.0,5.0,17.0,781124.0,5.0,0.0733199307128701,92428.20445560475
29701,29523,21,1.0,6.0,2.0,767105.0,5.0,0.07200404218727913,90769.37564191688
29702,29523,21,2.0,6.0,1.0,722349.0,5.0,0.06780303592068737,85473.5241271573
29703,29523,22,1.0,1.0,186.0,241393.0,3.0,0.022606525571259774,29872.28549638824
29704,29523,22,1.0,3.0,329.0,899694.0,3.0,0.08425660817550215,111336.76629971672
29705,29523,22,1.0,4.0,370.0,1836069.0,4.0,0.17194840280827264,227212.79141925427
29706,29523,22,2.0,1.0,49.0,310509.0,3.0,0.02907925933480383,38425.36236426912
29707,29523,22,1.0,2.0,105.0,795644.0,2.0,0.07451229501940575,98460.62115093778
29708,29523,22,2.0,3.0,87.0,929079.0,3.0,0.0870085220831609,114973.1480892109
29709,29523,22,1.0,5.0,49.0,821914.0,5.0,0.07697248825929669,101711.52295832291
29710,29523,22,2.0,4.0,93.0,1827402.0,4.0,0.17113673570472737,226140.25369696246
29711,29523,22,2.0,2.0,22.0,774006.0,2.0,0.07248588994423406,95782.92745820084
29712,29523,22,2.0,5.0,15.0,784753.0,5.0,0.07349234966060665,97112.86433387529
29713,29523,22,1.0,6.0,2.0,750899.0,6.0,0.07032191258625309,92923.44561338742
29714,29523,22,2.0,6.0,0.0,706661.0,6.0,0.0661790108524771,87449.01111947409
29715,29523,23,1.0,1.0,199.0,248256.0,3.0,0.02321491658635544,33974.61255563263
29716,29523,23,1.0,3.0,320.0,925603.0,3.0,0.08655499338215533,126671.67482490344
29717,29523,23,1.0,4.0,407.0,1862869.0,4.0,0.17420061729145467,254939.46779493266
29718,29523,23,2.0,3.0,130.0,956092.0,3.0,0.08940608093613747,130844.19014058034
29719,29523,23,1.0,2.0,89.0,756363.0,2.0,0.07072902146979552,103510.64979865929
